,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1547,Reactome_2022,p75NTR Signals Via NF-kB R-HSA-193639,6 of 16,1.947243486612603e-05,0.00012945361726642444,0,0,14.93160621761658,161.95582644441842,NFKBIA;UBB;RIPK2;UBC;NFKB1;RELA
1548,Reactome_2022,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,19 of 167,2.818734107594027e-05,0.0001863496437798273,0,0,3.2262044653349,33.79977493848897,RBM8A;GSPT1;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1549,Reactome_2022,Activation Of IRF3/IRF7 Mediated By TBK1/IKK Epsilon R-HSA-936964,6 of 17,2.9104787105311827e-05,0.0001913519152227684,0,0,13.573480923221856,141.76968597231172,TBK1;UBB;TRAF3;UBC;IRF7;TANK
1550,Reactome_2022,TRAF6 Mediated NF-kB Activation R-HSA-933542,7 of 25,3.412657838381677e-05,0.00022313532020187888,0,0,9.686410145554117,99.6289327577882,IFIH1;NFKBIA;TRIM25;TANK;RELA;NFKB1;NFKB2
1551,Reactome_2022,DNA Replication R-HSA-69306,18 of 155,3.453362437388217e-05,0.00022456291259519005,0,0,3.2993661160199768,33.896292137856136,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1552,Reactome_2022,Protein Ubiquitination R-HSA-8852135,12 of 76,3.472648919644856e-05,0.00022458979425964013,0,0,4.689458224543081,48.15139355618029,VCP;UBB;UBE2B;UBA6;UBE2D3;UBC;OTULIN;HLA-B;RNF181;HLA-A;UBE2Z;UCHL3
1553,Reactome_2022,Separation Of Sister Chromatids R-HSA-2467813,19 of 170,3.61507365514453e-05,0.0002325371702498373,0,0,3.1616103447373245,32.336360126868755,RANGAP1;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;UBB;PSMA1;PSMB2;PPP2R5E;PSMA2;PSMB3;UBC;PSME1;PSME2
1554,Reactome_2022,Mitotic Anaphase R-HSA-68882,23 of 232,3.975318213493818e-05,0.0002543348749493357,0,0,2.7713108780379607,28.081196137888345,ANKLE2;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA5;TUBA1C;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;PSMA1;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;CHMP4B;KPNB1
1555,Reactome_2022,Interleukin-12 Signaling R-HSA-9020591,9 of 44,4.058093713692989e-05,0.0002582423272350084,0,0,6.415864759427828,64.87858544643689,RAP1B;TOX4;RALA;GSTO1;HNRNPF;HNRNPA2B1;PSME2;JAK2;JAK1
1556,Reactome_2022,Regulation Of NF-kappa B Signaling R-HSA-9758274,6 of 18,4.222348655236786e-05,0.00026726568615594547,0,0,12.441709844559586,125.31954466064188,UBB;UBC;NLRC5;TANK;USP18;N4BP1
1557,Reactome_2022,Mitotic Metaphase And Anaphase R-HSA-2555396,23 of 233,4.252464108181496e-05,0.00026774774014476084,0,0,2.7579690949227373,27.76013620677336,ANKLE2;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA5;TUBA1C;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;PSMA1;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;CHMP4B;KPNB1
1558,Reactome_2022,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,7 of 26,4.513918613822333e-05,0.0002827138500236093,0,0,9.176121236944502,91.81406514360476,TRADD;CASP3;TNFSF10;TNFRSF10B;RIPK1;CFLAR;TANK
1559,Reactome_2022,Disorders Of Transmembrane Transporters R-HSA-5619115,19 of 176,5.8313964690803926e-05,0.00036331737163380456,0,0,3.0398277988973086,29.637314739871325,VCP;ERLIN1;CP;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1560,Reactome_2022,Nuclear Events Stimulated By ALK Signaling In Cancer R-HSA-9725371,6 of 19,5.968611668417453e-05,0.0003699295773654568,0,0,11.484057393383818,111.69866348737504,STAT5A;EML4;CEBPB;BCL2A1;STAT3;RBX1
1561,Reactome_2022,Cell Cycle Checkpoints R-HSA-69620,25 of 271,6.179145093271122e-05,0.00038019841860359937,0,0,2.561029594359689,24.82084714252012,CDKN1A;RRAD;YWHAB;PSMB10;PSMB4;PPP2R1B;PSMB2;UBB;PSMB3;PPP2R5E;UBC;RBBP8;CDKN2A;RANGAP1;YWHAZ;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2
1562,Reactome_2022,Post-translational Protein Phosphorylation R-HSA-8957275,14 of 106,6.198192706646914e-05,0.00038019841860359937,0,0,3.8103232415206008,36.91695577132444,CSF1;IGFBP3;MIA3;PDIA6;CP;HSP90B1;FSTL3;VGF;NUCB1;TRIM26;SCG3;QSOX1;TIMP1;APOL1
1563,Reactome_2022,Intracellular Signaling By Second Messengers R-HSA-9006925,27 of 306,6.870417931008896e-05,0.0004192716583538762,0,0,2.441003393325029,23.39872751228696,CDKN1A;PSMB10;PSMB4;PPP2R1B;PSMB2;UBB;PSMB3;PPP2R5E;UBC;IER3;EGR1;JUN;PSMB8;PML;PSMB9;BTC;PSMA5;MOV10;PSMA6;PSMA3;PSMA4;RRAGC;PSMA1;PSMA2;PSME1;PSME2;PIK3AP1
1564,Reactome_2022,IkBA Variant Leads To EDA-ID R-HSA-5603029,4 of 7,7.23925172102242e-05,0.00043952599734778977,0,0,33.107665805340226,315.6288733817682,NFKBIA;NFKB1;RELA;NFKB2
1565,Reactome_2022,Signaling By Hippo R-HSA-2028269,6 of 20,8.246979983879508e-05,0.0004981678264373916,0,0,10.66321243523316,100.26702246251588,TJP1;YWHAB;CASP3;AMOT;SAV1;TJP2
1566,Reactome_2022,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,15 of 123,8.714139761377339e-05,0.000518857141812596,0,0,3.4793213921654287,32.524621563983786,CSF1;IGFBP3;MIA3;TTF2;PDIA6;CP;HSP90B1;FSTL3;VGF;NUCB1;TRIM26;SCG3;QSOX1;TIMP1;APOL1
1567,Reactome_2022,NF-kB Is Activated And Signals Survival R-HSA-209560,5 of 13,8.720288097690689e-05,0.000518857141812596,0,0,15.535252263906855,145.21224696873472,NFKBIA;UBB;UBC;NFKB1;RELA
1568,Reactome_2022,Trafficking And Processing Of Endosomal TLR R-HSA-1679131,5 of 13,8.720288097690689e-05,0.000518857141812596,0,0,15.535252263906855,145.21224696873472,UNC93B1;CTSL;CTSS;HSP90B1;LGMN
1569,Reactome_2022,Potential Therapeutics For SARS R-HSA-9679191,13 of 97,9.659503162572716e-05,0.0005718810330080364,0,0,3.871677559912854,35.793594192786735,HSP90AA1;IFNGR2;STAT2;ARID4B;ATP1B1;RBX1;TBK1;FNTA;FXYD2;RIPK1;JAK2;NFE2L2;JAK1
1570,Reactome_2022,ZBP1(DAI) Mediated Induction Of Type I IFNs R-HSA-1606322,6 of 21,0.00011167434133375056,0.0006578834959760553,0,0,9.951813471502591,90.56074216073428,NFKBIA;TBK1;RIPK1;NFKB1;RELA;NFKB2
1571,Reactome_2022,Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes R-HSA-8866652,7 of 30,0.00012196828377111848,0.0007149864910720739,0,0,7.578695088253538,68.29730179437493,UBB;UBE2B;UBA6;UBC;OTULIN;UBE2Z;UCHL3
1572,Reactome_2022,Interleukin-15 Signaling R-HSA-8983432,5 of 14,0.00013131182757736103,0.0007622491454490713,0,0,13.808394422883426,123.41854147409448,STAT5A;IL15RA;IL15;STAT3;JAK1
1573,Reactome_2022,Response To Metal Ions R-HSA-5660526,5 of 14,0.00013131182757736103,0.0007622491454490713,0,0,13.808394422883426,123.41854147409448,MT2A;CSRP1;MT1F;MT1X;MT1E
1574,Reactome_2022,SARS-CoV-1 Infection R-HSA-9678108,9 of 52,0.00015950057679268542,0.0009213868271033768,0,0,5.220038104454592,45.64121012663175,UVRAG;DDX5;VCP;UBB;CTSL;UBC;CHMP4B;PARP9;PARP14
1575,Reactome_2022,Semaphorin Interactions R-HSA-373755,10 of 64,0.00016914112435957254,0.000972357188347301,0,0,4.621913580246914,40.14028938686887,HSP90AA1;RRAS;LIMK2;DPYSL3;ITGA1;MYH9;PLXNC1;RND1;RHOB;MYL12B
1576,Reactome_2022,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",9 of 53,0.0001855782070710625,0.0010617214731469,0,0,5.101134885920321,43.829125211451576,CYLD;RIPK2;CASP4;TNFAIP3;TXNIP;RELA;NFKB1;BIRC3;NFKB2
1577,Reactome_2022,Regulation Of Innate Immune Responses To Cytosolic DNA R-HSA-3134975,5 of 15,0.00019067611508682863,0.001080497985492,0,0,12.426908150064683,106.43565188016956,TBK1;UBB;UBC;TRIM21;TRIM56
1578,Reactome_2022,TRAF3-dependent IRF Activation Pathway R-HSA-918233,5 of 15,0.00019067611508682863,0.001080497985492,0,0,12.426908150064683,106.43565188016956,IFIH1;TBK1;TRAF3;IRF7;TRIM25
1579,Reactome_2022,Signaling By ROBO Receptors R-HSA-376176,20 of 209,0.00020037335967461168,0.0011300677630937,0,0,2.657089807485586,22.625991590508217,RBM8A;GSPT1;PSMB8;PSMB10;PSMB9;RBX1;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PFN1
1580,Reactome_2022,Signaling By WNT R-HSA-195721,25 of 294,0.0002238947853949708,0.001256767899151,0,0,2.339218096634528,19.659570942071703,CHD8;PSMB10;PSMB4;PPP2R1B;PSMB2;UBB;GNG5;PSMB3;PPP2R5E;UBC;BCL9L;YWHAZ;PSMB8;PSMB9;RBX1;PSMA5;MOV10;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;PFN1
1581,Reactome_2022,Interleukin-1 Processing R-HSA-448706,4 of 9,0.0002447963084547036,0.0013549191026097,0,0,19.8625322997416,165.15862625870022,GSDMD;NFKB1;RELA;NFKB2
1582,Reactome_2022,Interleukin-9 Signaling R-HSA-8985947,4 of 9,0.0002447963084547036,0.0013549191026097,0,0,19.8625322997416,165.15862625870022,STAT5A;STAT1;STAT3;JAK1
1583,Reactome_2022,OAS Antiviral Response R-HSA-8983711,4 of 9,0.0002447963084547036,0.0013549191026097,0,0,19.8625322997416,165.15862625870022,OAS1;OAS2;OAS3;OASL
1584,Reactome_2022,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,9 of 55,0.00024843655565627126,0.0013621764016101,0,0,4.878837564312772,40.495927913029824,EML4;STAT5A;CEBPB;RNF213;BCL2A1;STAT3;MYH9;LMO7;RBX1
1585,Reactome_2022,Interleukin-6 Family Signaling R-HSA-6783589,6 of 24,0.0002506862453383373,0.0013621764016101,0,0,8.291882556131261,68.7505556497446,SOCS3;STAT1;STAT3;IL6ST;JAK2;JAK1
1586,Reactome_2022,Other Interleukin Signaling R-HSA-449836,6 of 24,0.0002506862453383373,0.0013621764016101,0,0,8.291882556131261,68.7505556497446,IL32;CSF1;IL10RB;CASP3;STX4;JAK1
1587,Reactome_2022,Sema4D In Semaphorin Signaling R-HSA-400685,6 of 24,0.0002506862453383373,0.0013621764016101,0,0,8.291882556131261,68.7505556497446,RRAS;LIMK2;MYH9;MYL12B;RHOB;RND1
1588,Reactome_2022,MAP3K8 (TPL2)-dependent MAPK1/3 Activation R-HSA-5684264,5 of 16,0.0002684964936078683,0.0014523219426971,0,0,11.29660119957662,92.8882543237027,UBB;TNIP2;UBC;MAP3K8;NFKB1
1589,Reactome_2022,Regulation Of IFNA/IFNB Signaling R-HSA-912694,6 of 25,0.0003190739004338798,0.0017180902331055,0,0,7.855058631033542,63.2339118048398,SOCS3;SOCS1;STAT1;STAT2;USP18;JAK1
1590,Reactome_2022,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,7 of 35,0.00034016429672335265,0.0018234032121657,0,0,6.223735408560311,49.70326026982568,RAP1B;TOX4;RALA;GSTO1;HNRNPF;HNRNPA2B1;PSME2
1591,Reactome_2022,RIP-mediated NFkB Activation Via ZBP1 R-HSA-1810476,5 of 17,0.00036824366219419805,0.0019562944554066,0,0,10.354678740836569,81.87201884107021,NFKBIA;RIPK1;NFKB1;RELA;NFKB2
1592,Reactome_2022,TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway R-HSA-5676594,5 of 17,0.00036824366219419805,0.0019562944554066,0,0,10.354678740836569,81.87201884107021,CD40;TRAF3;TANK;MAP3K14;BIRC3
1593,Reactome_2022,Interleukin-21 Signaling R-HSA-9020958,4 of 10,0.00039544391322882686,0.0020914589188546,0,0,16.551248923341948,129.6873373071267,STAT5A;STAT1;STAT3;JAK1
1594,Reactome_2022,Pyroptosis R-HSA-5620971,6 of 26,0.0004012547621190699,0.0021128016235473,0,0,7.461917098445596,58.35901201684396,GSDMD;CASP3;IRF1;CASP4;IRF2;CHMP4B
1595,Reactome_2022,Cyclin D Associated Events In G1 R-HSA-69231,8 of 47,0.0004139730872608991,0.0021701672856408,0,0,5.110356310356311,39.80819157375693,LYN;CDKN1A;PPP2R1B;UBB;CDKN2A;UBC;E2F5;JAK2
1596,Reactome_2022,DNA Damage Bypass R-HSA-73893,8 of 48,0.0004800604866740658,0.0025055788558865,0,0,4.982337662337662,38.07302374841531,VCP;UBB;UBE2B;UBC;TRIM25;UBE2L6;ISG15;RBX1
1597,Reactome_2022,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,35 of 496,0.0005368350491228079,0.0027896668491534,0,0,1.9170537452959364,14.43506902227425,ATP6V1A;CD274;RALA;RRAD;YWHAB;HIF1A;RAP1B;SOCS1;PPP2R1B;UBB;UBC;CTNNA1;STAT6;ITGAV;JAK2;EPS15;LYN;STAT5A;PSENEN;NTRK2;EGR1;HSP90AA1;LAMB3;STAT1;ITGA3;SPHK1;STAT3;BTC;HNRNPM;SPINT1;VGF;HNRNPF;ID4;TRIB1;PTPN2
1598,Reactome_2022,Defective RIPK1-mediated Regulated Necrosis R-HSA-9693928,3 of 5,0.0005528783160439336,0.002860544330836,0,0,37.2,279.01386161187804,TRADD;RIPK1;TANK
1599,Reactome_2022,Alpha-protein Kinase 1 Signaling Pathway R-HSA-9645460,4 of 11,0.0006023225273113039,0.0030762395171693,0,0,14.186046511627907,105.18552727550588,UBB;TIFA;UBC;ALPK1
1600,Reactome_2022,Metallothioneins Bind Metals R-HSA-5661231,4 of 11,0.0006023225273113039,0.0030762395171693,0,0,14.186046511627907,105.18552727550588,MT2A;MT1F;MT1X;MT1E
1601,Reactome_2022,Signaling By Leptin R-HSA-2586552,4 of 11,0.0006023225273113039,0.0030762395171693,0,0,14.186046511627907,105.18552727550588,STAT5A;SOCS3;STAT3;JAK2
1602,Reactome_2022,RAB Geranylgeranylation R-HSA-8873719,9 of 62,0.000622218488573347,0.0031642735102661,0,0,4.232917044924799,31.248321731226568,RAB3B;RAB10;RAB2B;RAB24;RAB13;RAB29;RAB27A;RAB9B;RAB8B
1603,Reactome_2022,Signaling By KIT In Disease R-HSA-9669938,5 of 19,0.0006486199911380399,0.0032705838536197,0,0,8.874514877102198,65.14482781645678,LYN;STAT5A;STAT1;STAT3;JAK2
1604,Reactome_2022,"TICAM1, RIP1-mediated IKK Complex Recruitment R-HSA-168927",5 of 19,0.0006486199911380399,0.0032705838536197,0,0,8.874514877102198,65.14482781645678,UBB;UBE2D3;UBC;RIPK1;BIRC3
1605,Reactome_2022,Signaling By MET R-HSA-6806834,9 of 63,0.0007012898676796268,0.0035212444832858,0,0,4.154312960554833,30.171068650278038,RAP1B;SPINT1;UBB;LAMB3;ITGA3;UBC;STAT3;EPS15;PTPN2
1606,Reactome_2022,Signaling By TGFB Family Members R-HSA-9006936,13 of 119,0.0007407867379522684,0.0037039336897613,0,0,3.064594894561598,22.08898026880911,PPP1R15A;USP15;STAT1;UBE2D3;INHBA;F11R;FSTL3;UBB;UBC;SRFBP1;ITGAV;E2F5;SKIL
1607,Reactome_2022,EPH-Ephrin Signaling R-HSA-2682334,11 of 91,0.0008000527699633124,0.0039669283177347,0,0,3.431584093872229,24.47005265281377,ACTR3;PSENEN;LYN;SDCBP;ARPC2;LIMK2;MYH9;ARPC5;MYL12A;ACTG1;MYL12B
1608,Reactome_2022,Signaling By TGF-beta Receptor Complex R-HSA-170834,11 of 91,0.0008000527699633124,0.0039669283177347,0,0,3.431584093872229,24.47005265281377,PPP1R15A;USP15;UBB;STAT1;UBE2D3;UBC;ITGAV;SRFBP1;F11R;E2F5;SKIL
1609,Reactome_2022,Sema4D Induced Cell Migration And Growth-Cone Collapse R-HSA-416572,5 of 20,0.0008373376871765884,0.0041345719823242,0,0,8.282449331608452,58.683498436566325,LIMK2;MYH9;MYL12B;RHOB;RND1
1610,Reactome_2022,Butyrophilin (BTN) Family Interactions R-HSA-8851680,4 of 12,0.0008757666684738258,0.0043064559317514,0,0,12.412144702842378,87.38659839526787,BTN2A2;BTN3A1;BTN3A3;BTN3A2
1611,Reactome_2022,Diseases Associated With TLR Signaling Cascade R-HSA-5602358,6 of 31,0.0010874281765501,0.0053252655559453,0,0,5.967979274611399,40.72513154666362,NFKBIA;UNC93B1;TRAF3;RELA;NFKB1;NFKB2
1612,Reactome_2022,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,10 of 81,0.0011597956092758,0.0056563802255667,0,0,3.5121405516431925,23.740354407317238,CDKN1A;CEBPB;JUN;CXCL8;UBB;CDKN2A;UBC;STAT3;RELA;NFKB1
1613,Reactome_2022,Interleukin-17 Signaling R-HSA-448424,9 of 69,0.0013655379603763,0.0066326129503992,0,0,3.7377113133940174,24.65471684845417,JUN;PPP2R1B;UBB;RIPK2;TNIP2;UBC;MAP3K8;IL17RB;NFKB1
1614,Reactome_2022,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,8 of 56,0.0013753731056824,0.0066532276250494,0,0,4.15021645021645,27.345901672623263,VCP;UBB;UBE2B;UBE2D3;UBC;HLA-B;RNF181;HLA-A
1615,Reactome_2022,Interleukin-2 Family Signaling R-HSA-451927,7 of 44,0.001431442069061,0.0068686131539621,0,0,4.707645388579241,30.830712851001525,STAT5A;IL15RA;IL15;STAT1;STAT3;JAK2;JAK1
1616,Reactome_2022,TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,7 of 44,0.001431442069061,0.0068686131539621,0,0,4.707645388579241,30.830712851001525,PRELID1;BCL6;IGFBP3;TP53BP2;PMAIP1;TNFRSF10B;BBC3
1617,Reactome_2022,Cytoprotection By HMOX1 R-HSA-9707564,8 of 57,0.001546374110532,0.0073903019740287,0,0,4.06530612244898,26.31002041832256,HELZ2;SCO2;HM13;STAT3;TXNIP;STAP2;BLVRA;NFE2L2
1618,Reactome_2022,IKK Complex Recruitment Mediated By RIP1 R-HSA-937041,5 of 23,0.0016497977639528,0.0078530373564153,0,0,6.900963058789708,44.215178121035066,UBB;UBE2D3;UBC;RIPK1;BIRC3
1619,Reactome_2022,EPHB-mediated Forward Signaling R-HSA-3928662,6 of 34,0.0017990662343276,0.0085294375252984,0,0,5.327720207253886,33.67378901281069,ACTR3;LYN;ARPC2;LIMK2;ARPC5;ACTG1
1620,Reactome_2022,Erythropoietin Activates STAT5 R-HSA-9027283,3 of 7,0.0018247667162076,0.0085828948311745,0,0,18.598064516129032,117.28503241149184,LYN;STAT5A;JAK2
1621,Reactome_2022,Modulation By Mtb Of Host Immune System R-HSA-9637628,3 of 7,0.0018247667162076,0.0085828948311745,0,0,18.598064516129032,117.28503241149184,UBB;UBC;B2M
1622,Reactome_2022,Unfolded Protein Response (UPR) R-HSA-381119,10 of 89,0.0023790424477895,0.0111459075309824,0,0,3.155162183544304,19.06051524221578,CEBPB;EXTL2;CXCL8;HSPA5;DNAJB11;CCL2;HDGF;PDIA6;ATF3;HSP90B1
1623,Reactome_2022,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,5 of 25,0.0024427162526978,0.0113548138309002,0,0,6.210219922380336,37.35226597263437,GSDMD;TXNIP;RELA;NFKB1;NFKB2
1624,Reactome_2022,Interleukin-7 Signaling R-HSA-1266695,5 of 25,0.0024427162526978,0.0113548138309002,0,0,6.210219922380336,37.35226597263437,SOCS2;STAT5A;SOCS1;STAT3;JAK1
1625,Reactome_2022,MAP Kinase Activation R-HSA-450294,8 of 62,0.0026696645311659,0.0123614816812742,0,0,3.687926887926888,21.853926218219737,JUN;PPP2R1B;UBB;RIPK2;TNIP2;UBC;MAP3K8;NFKB1
1626,Reactome_2022,Early SARS-CoV-2 Infection Events R-HSA-9772572,6 of 37,0.0028173760054232,0.0128678550969517,0,0,4.8113822497075045,28.252192737809708,UVRAG;DDX5;VCP;SDC4;CTSL;CHMP4B
1627,Reactome_2022,Myoclonic Epilepsy Of Lafora R-HSA-3785653,3 of 8,0.0028354401198111,0.0128678550969517,0,0,14.87767741935484,87.26588142673744,UBB;UBC;GYG1
1628,Reactome_2022,Regulation Of Cytoskeletal Remodeling And Cell Spreading By IPP Complex Components R-HSA-446388,3 of 8,0.0028354401198111,0.0128678550969517,0,0,14.87767741935484,87.26588142673744,ACTN1;RSU1;LIMS1
1629,Reactome_2022,TRAIL Signaling R-HSA-75158,3 of 8,0.0028354401198111,0.0128678550969517,0,0,14.87767741935484,87.26588142673744,TNFSF10;TNFRSF10B;CFLAR
1630,Reactome_2022,Cell-extracellular Matrix Interactions R-HSA-446353,4 of 16,0.0028439041096624,0.0128678550969517,0,0,8.273040482342807,48.501340858688856,ACTN1;ILK;RSU1;LIMS1
1631,Reactome_2022,NLRP3 Inflammasome R-HSA-844456,4 of 16,0.0028439041096624,0.0128678550969517,0,0,8.273040482342807,48.501340858688856,TXNIP;NFKB1;RELA;NFKB2
1632,Reactome_2022,Downregulation Of TGF-beta Receptor Signaling R-HSA-2173788,5 of 26,0.0029287802640284,0.013102438023285,0,0,5.914187149633463,34.498454529897806,PPP1R15A;USP15;UBB;UBC;SRFBP1
1633,Reactome_2022,Infection With Mycobacterium Tuberculosis R-HSA-9635486,5 of 26,0.0029287802640284,0.013102438023285,0,0,5.914187149633463,34.498454529897806,RNF213;UBB;UBC;B2M;KPNB1
1634,Reactome_2022,Metal Ion SLC Transporters R-HSA-425410,5 of 26,0.0029287802640284,0.013102438023285,0,0,5.914187149633463,34.498454529897806,SLC30A7;SLC30A2;SLC39A1;CP;SLC39A14
1635,Reactome_2022,Translocation Of SLC2A4 (GLUT4) To Plasma Membrane R-HSA-1445148,7 of 51,0.0034204351915322,0.0152446362469038,0,0,3.95725739889164,22.469257993812423,RAB10;RALA;YWHAB;RAB13;MYH9;STX4;YWHAZ
1636,Reactome_2022,FLT3 Signaling In Disease R-HSA-9682385,5 of 27,0.0034809890139189,0.0154566303229983,0,0,5.645066447136305,31.953553293684138,STAT5A;CDKN1A;UBB;UBC;ETV6
1637,Reactome_2022,Zinc Transporters R-HSA-435354,4 of 17,0.0036056487328587,0.0159506393758434,0,0,7.636255217650566,42.95587193061886,SLC30A7;SLC30A2;SLC39A14;SLC39A1
1638,Reactome_2022,Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313,6 of 39,0.003702491947049,0.0163183904332904,0,0,4.519312293923693,25.30249603062845,VCP;UBB;UBC;TRIM25;UBE2L6;ISG15
1639,Reactome_2022,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,7 of 52,0.0038226018287018,0.0167855947459601,0,0,3.869116587404525,21.53869100490631,BTC;SOCS3;UBB;UBC;STAT3;STAP2;HIF1A
1640,Reactome_2022,TRAF6 Mediated IRF7 Activation R-HSA-933541,5 of 28,0.0041041459854495,0.017810195041574,0,0,5.399347544856291,29.6735053059974,IFIH1;TBK1;IRF7;TRIM25;TANK
1641,Reactome_2022,BH3-only Proteins Associate With And Inactivate Anti-Apoptotic BCL-2 Members R-HSA-111453,3 of 9,0.0041307679256087,0.017810195041574,0,0,12.397419354838709,68.05305427631832,STAT3;PMAIP1;BBC3
1642,Reactome_2022,CHL1 Interactions R-HSA-447041,3 of 9,0.0041307679256087,0.017810195041574,0,0,12.397419354838709,68.05305427631832,HSPA8;CHL1;ITGA1
1643,Reactome_2022,MAPK1 (ERK2) Activation R-HSA-112411,3 of 9,0.0041307679256087,0.017810195041574,0,0,12.397419354838709,68.05305427631832,IL6ST;JAK2;JAK1
1644,Reactome_2022,Regulation Of PTEN Localization R-HSA-8948747,3 of 9,0.0041307679256087,0.017810195041574,0,0,12.397419354838709,68.05305427631832,UBB;UBC;PML
1645,Reactome_2022,Peptide Ligand-Binding Receptors R-HSA-375276,16 of 196,0.0042749567570501,0.0183653376927424,0,0,2.221289005540974,12.117089969250191,CXCL9;CXCL8;RIPK2;CCL20;CXCL1;ECE1;TTF2;CXCL3;SSTR2;CXCL2;CX3CL1;CXCL16;CXCL10;CXCL11;CCL5;CCL2
1646,Reactome_2022,Metabolism Of RNA R-HSA-8953854,40 of 666,0.0045012460207801,0.0192679236141306,0,0,1.610085110435769,8.699935539329683,FYTTD1;DDX5;RBM8A;YWHAB;SPPL2A;DDX23;HNRNPU;ADAR;GSPT1;PSMB10;ZFP36L1;PSMB4;ZFP36;PSMB2;UBB;PSMB3;UBC;HSPA8;WTAP;YWHAZ;PSMB8;U2SURP;PSMB9;PSMA5;HNRNPM;PSMA6;LSM8;PSMA3;HNRNPK;PSMA4;LSM6;PSMA1;XRN1;PSMA2;HNRNPF;HNRNPA2B1;PSME1;SNRPG;PSME2;SRSF7
1647,Reactome_2022,"Cell Cycle, Mitotic R-HSA-69278",33 of 523,0.0045713723545955,0.0194979681074145,0,0,1.693346116970278,9.123650364007975,ANKLE2;CDKN1A;MAX;PSMB10;TUBA1C;PSMB4;PSMB2;PPP2R1B;UBB;PSMB3;PPP2R5E;UBC;JAK2;E2F5;LYN;HSP90AA1;CDKN2A;RANGAP1;PSMB8;PSMB9;RBX1;EML4;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;CHMP4B;OPTN;KPNB1
1648,Reactome_2022,Costimulation By CD28 Family R-HSA-388841,8 of 68,0.0047630943065195,0.0202369983055597,0,0,3.318095238095238,17.741383264080273,LYN;CD274;PPP2R1B;PPP2R5E;HLA-DRA;MAP3K8;TNFRSF14;MAP3K14
1649,Reactome_2022,Negative Regulation Of MAPK Pathway R-HSA-5675221,6 of 41,0.0047786525410607,0.0202369983055597,0,0,4.260621761658031,22.76704424662333,DUSP5;PPP2R1B;UBB;YWHAB;PPP2R5E;UBC
1650,Reactome_2022,Circadian Clock R-HSA-400253,8 of 69,0.0052086765030727,0.0219798760236047,0,0,3.2635299127102404,17.157778390247746,HELZ2;UBB;NOCT;NAMPT;NRIP1;UBC;CREM;HIF1A
1651,Reactome_2022,Signaling By SCF-KIT R-HSA-1433557,6 of 42,0.0053954566506992,0.0226876092379226,0,0,4.142055267702936,21.630632902791483,LYN;STAT5A;SOCS1;STAT1;STAT3;JAK2
1652,Reactome_2022,Nicotinamide Salvaging R-HSA-197264,4 of 19,0.0055204491497439,0.0230502964498081,0,0,6.61739879414298,34.40581544009113,NNMT;NAMPT;PARP14;PARP9
