,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1323,Reactome_2022,UCH Proteinases R-HSA-5689603,13 of 95,7.349108625936332e-07,6.557666158527803e-06,0,0,6.281607765057243,88.71839167306464,USP15;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1324,Reactome_2022,Interleukin-12 Family Signaling R-HSA-447115,10 of 54,8.209644379733447e-07,7.263448078340439e-06,0,0,8.967822238613314,125.66417430971744,GSTO1;STAT1;STAT3;HNRNPA2B1;PSME2;P4HB;JAK2;IL6ST;PPIA;JAK1
1325,Reactome_2022,Mitotic G1 Phase And G1/S Transition R-HSA-453279,16 of 147,9.528035074634768e-07,8.35904925875521e-06,0,0,4.856905497123689,67.33544394340922,LYN;CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1326,Reactome_2022,Signaling By NOTCH R-HSA-157118,19 of 203,9.714797493945647e-07,8.451873819732712e-06,0,0,4.120407384117859,57.04475510884462,PSENEN;STAT1;WWC1;HIF1A;PSMB8;PSMB10;PSMB9;RBX1;MOV10;PSMA3;PSMA4;PSMB2;UBB;ELF3;PSMA2;PSMB3;UBC;PSME1;PSME2
1327,Reactome_2022,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,15 of 130,9.859884755845283e-07,8.50720635132436e-06,0,0,5.180506058446187,71.64443625958485,LYN;NFKB1;PSMB10;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1328,Reactome_2022,RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236,13 of 98,1.0566959339423692e-06,9.042545533080602e-06,0,0,6.058967587034814,83.37359680427399,LMO1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1329,Reactome_2022,TNF Signaling R-HSA-75893,9 of 44,1.2139362358398215e-06,1.0303653904201412e-05,0,0,10.130595720069405,137.99535210380802,CYLD;UBB;SPPL2A;UBC;CFLAR;RBCK1;TANK;TNFRSF1A;BIRC3
1330,Reactome_2022,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,29 of 424,1.2432539855313631e-06,1.0467396458828576e-05,0,0,2.958703199273621,40.23179055456722,CDKN1A;CEBPB;YWHAB;PSMB10;RNF213;PSMB2;UBB;PSMB3;PPP2R5E;UBC;JAK2;LYN;PSENEN;HSP90AA1;STAT1;STAT3;PPP2R5B;AP3B1;LMO7;PSMB8;PSMB9;RBX1;ETV6;BTC;PSMA3;PSMA4;PSMA2;PSME1;PSME2
1331,Reactome_2022,Growth Hormone Receptor Signaling R-HSA-982772,7 of 24,1.4573376031873422e-06,1.2171683661820683e-05,0,0,16.171726755218216,217.3302081210784,LYN;PTPN1;SOCS3;SOCS1;STAT1;STAT3;JAK2
1332,Reactome_2022,Interleukin-10 Signaling R-HSA-6783783,9 of 45,1.4839118022694782e-06,1.2198456075349096e-05,0,0,9.848684210526317,132.177505161744,CXCL10;CXCL8;CSF1;STAT3;TIMP1;CXCL2;ICAM1;JAK1;TNFRSF1A
1333,Reactome_2022,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,9 of 45,1.4839118022694782e-06,1.2198456075349096e-05,0,0,9.848684210526317,132.177505161744,NFKBIA;UBB;RIPK2;UBC;NLRC5;TANK;USP18;NFKB1;NFKB2
1334,Reactome_2022,HIV Infection R-HSA-162906,20 of 229,1.5044812633206376e-06,1.227092530395895e-05,0,0,3.8214112355988794,51.233898871528254,APOBEC3G;HLA-A;RANGAP1;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;NMT1;PSME2;B2M;PPIA;CHMP5
1335,Reactome_2022,Signaling By Hedgehog R-HSA-5358351,15 of 135,1.598937660684227e-06,1.294023967251421e-05,0,0,4.963370901639344,66.24199734218227,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;P4HB;IFT57
1336,Reactome_2022,Metabolism Of Polyamines R-HSA-351202,10 of 58,1.6359587659524391e-06,1.3138007320418049e-05,0,0,8.218813387423936,109.50156455622717,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1337,Reactome_2022,APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,12 of 87,1.799251376942628e-06,1.4339072042199266e-05,0,0,6.3289613034623216,83.72038542535586,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1338,Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,13 of 103,1.877602180251804e-06,1.4850126334718816e-05,0,0,5.720884353741496,75.43280663812692,RIPK2;UBE2D3;NLRC5;TANK;USP18;NFKB1;NFKB2;NFKBIA;UBB;UBC;IRF7;MAP3K8;BIRC3
1339,Reactome_2022,Regulation Of IFNA/IFNB Signaling R-HSA-912694,7 of 25,1.980388264755593e-06,1.554530337146496e-05,0,0,15.272513440860216,200.5619704025362,SOCS3;PTPN1;SOCS1;STAT1;STAT2;USP18;JAK1
1340,Reactome_2022,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,14 of 121,2.18651280301406e-06,1.7035219151840886e-05,0,0,5.188158171358676,67.61831662329956,HSP90AA1;RIPK2;STAT1;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;HLA-E;IFIH1;IRF7;B2M;JAK1
1341,Reactome_2022,SARS-CoV Infections R-HSA-9679506,26 of 369,2.573505434773959e-06,1.990177536225195e-05,0,0,3.043829571361339,39.17482199101077,YWHAB;RPS27L;IFIH1;UBB;CTSL;UBC;JAK2;B2M;JAK1;HSP90AA1;RIPK2;STAT1;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PARP14;PARP9;ATP1B1;HLA-E;RBX1;SNRPG;IRF7;NFE2L2
1342,Reactome_2022,Post-translational Protein Phosphorylation R-HSA-8957275,13 of 106,2.606564524033391e-06,1.993119702702874e-05,0,0,5.535483870967742,71.17235920077981,CSF1;SHISA5;PDIA6;CP;HSP90B1;RCN1;VGF;NUCB1;SCG3;QSOX1;TIMP1;P4HB;APOL1
1343,Reactome_2022,ISG15 Antiviral Mechanism R-HSA-1169408,11 of 75,2.615492330175227e-06,1.993119702702874e-05,0,0,6.788713160569106,87.26251411380383,HERC5;UBB;STAT1;UBC;MX1;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;JAK1
1344,Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,13 of 107,2.9000766069086114e-06,2.1939709982699928e-05,0,0,5.476313504125054,69.82723258663614,RIPK2;UBE2D3;NLRC5;TANK;USP18;NFKB1;NFKB2;NFKBIA;UBB;UBC;IRF7;MAP3K8;BIRC3
1345,Reactome_2022,SARS-CoV-2 Infection R-HSA-9694516,22 of 283,3.164279690777967e-06,2.3766244583972645e-05,0,0,3.3709465433603363,42.68826846699852,HSP90AA1;RIPK2;STAT1;YWHAB;STAT2;HLA-B;HLA-C;RPS27L;ISG15;HLA-A;HLA-F;PARP14;PARP9;HLA-E;IFIH1;UBB;CTSL;UBC;SNRPG;IRF7;B2M;JAK1
1346,Reactome_2022,Interleukin-27 Signaling R-HSA-9020956,5 of 11,4.020521274428068e-06,2.9981601503592167e-05,0,0,32.61546184738956,405.21772671017067,STAT1;STAT3;IL6ST;JAK2;JAK1
1347,Reactome_2022,Transcriptional Regulation By RUNX1 R-HSA-8878171,18 of 204,4.332684458345526e-06,3.208030194689879e-05,0,0,3.8532091785833056,47.58452566060728,LMO1;PCGF5;PSMB8;PSMB10;PML;PSMB9;MOV10;SOCS3;PSMA3;PSMA4;PSMB2;UBB;CTSL;PSMA2;PSMB3;UBC;PSME1;PSME2
1348,Reactome_2022,G1/S Transition R-HSA-69206,14 of 129,4.691150467909278e-06,3.448986682040343e-05,0,0,4.825251178091936,59.20502470640453,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1349,Reactome_2022,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,9 of 52,5.269961721074541e-06,3.847440585176099e-05,0,0,8.242444214292439,100.1744423898328,BTC;SOCS3;PTPN1;UBB;EPAS1;UBC;STAT3;STAP2;HIF1A
1350,Reactome_2022,Interleukin-35 Signaling R-HSA-8984722,5 of 12,6.749799314881756e-06,4.893604503289273e-05,0,0,27.95467584624211,332.82830869597984,STAT1;STAT3;IL6ST;JAK2;JAK1
1351,Reactome_2022,MAPK1/MAPK3 Signaling R-HSA-5684996,21 of 277,7.79019316897655e-06,5.608939081663117e-05,0,0,3.2746126167012446,38.5181053997195,DUSP5;YWHAB;PPP2R5B;PSMB8;PSMB10;PSMB9;RBX1;BTC;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;JAK2;IL6ST;JAK1
1352,Reactome_2022,Synthesis Of DNA R-HSA-69239,13 of 119,9.50914483596392e-06,6.799689869004337e-05,0,0,4.853350019252984,56.120531681364085,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1353,Reactome_2022,SARS-CoV-2-host Interactions R-HSA-9705683,17 of 196,1.0002229010091012e-05,7.103623868391168e-05,0,0,3.775041956916569,43.4609353102215,HSP90AA1;RIPK2;STAT1;YWHAB;STAT2;HLA-B;HLA-C;RPS27L;ISG15;HLA-A;HLA-F;HLA-E;IFIH1;SNRPG;IRF7;B2M;JAK1
1354,Reactome_2022,Death Receptor Signaling R-HSA-73887,14 of 139,1.1207063267105604e-05,7.852465805945135e-05,0,0,4.436940695296523,50.5765375920724,PSENEN;RIPK2;SPPL2A;CFLAR;TANK;NFKB1;TNFRSF1A;NFKBIA;CYLD;UBB;UBC;TNFSF10;RBCK1;BIRC3
1355,Reactome_2022,PTEN Regulation R-HSA-6807070,14 of 139,1.1207063267105604e-05,7.852465805945135e-05,0,0,4.436940695296523,50.5765375920724,PSMB10;PML;PSMB8;PSMB9;MOV10;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1356,Reactome_2022,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,14 of 140,1.2170728056898554e-05,8.470826727601393e-05,0,0,4.401499659168371,49.80946890517574,RIPK2;UBE2D3;NLRC5;TANK;USP18;NFKB1;NFKB2;NFKBIA;SOCS1;UBB;UBC;IRF7;MAP3K8;BIRC3
1357,Reactome_2022,DEx/H-box Helicases Activate Type I IFN And Inflammatory Cytokines Production R-HSA-3134963,4 of 7,1.3028029003799824e-05,9.007458463554316e-05,0,0,52.08817635270541,585.9090306450679,DHX36;IRF7;NFKB1;NFKB2
1358,Reactome_2022,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,13 of 123,1.3650648311412868e-05,9.375840024417784e-05,0,0,4.675899814471243,52.378137032355056,CSF1;SHISA5;PDIA6;CP;HSP90B1;RCN1;VGF;NUCB1;SCG3;QSOX1;TIMP1;P4HB;APOL1
1359,Reactome_2022,S Phase R-HSA-69242,15 of 161,1.4137975046596676e-05,9.647088855324792e-05,0,0,4.07400909499214,45.49301783390496,CDKN1A;MAX;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1360,Reactome_2022,G2/M Transition R-HSA-69275,16 of 182,1.5346157439485475e-05,0.00010403498939495348,0,0,3.8259320650157096,42.40910043714152,CDKN1A;HSP90AA1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;OPTN
1361,Reactome_2022,Mitotic G2-G2/M Phases R-HSA-453274,16 of 184,1.7590414324355795e-05,0.0001184799519653384,0,0,3.779994133176885,41.383967131022665,CDKN1A;HSP90AA1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;OPTN
1362,Reactome_2022,RAF/MAP Kinase Cascade R-HSA-5673001,20 of 271,1.8896971534422265e-05,0.0001264643479611336,0,0,3.1750430988262277,34.533384474678975,DUSP5;YWHAB;PPP2R5B;PSMB8;PSMB10;PSMB9;RBX1;BTC;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;JAK2;JAK1
1363,Reactome_2022,MAPK Family Signaling Cascades R-HSA-5683057,22 of 318,2.006793871206363e-05,0.00013344540137193904,0,0,2.966946676406136,32.09164377297035,DUSP5;YWHAB;PPP2R5B;PSMB8;PSMB10;PSMB9;RBX1;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;JAK2;IL6ST;JAK1
1364,Reactome_2022,Assembly Of Pre-Replicative Complex R-HSA-68867,12 of 110,2.116265387593821e-05,0.00013983424459797144,0,0,4.837856935034706,52.071172698263446,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1365,Reactome_2022,Interleukin-6 Family Signaling R-HSA-6783589,6 of 24,2.2480804502317315e-05,0.00014760981069446088,0,0,13.064386317907443,139.8261507213059,SOCS3;STAT1;STAT3;IL6ST;JAK2;JAK1
1366,Reactome_2022,G2/M Checkpoints R-HSA-69481,14 of 148,2.291130093639283e-05,0.00014949623860996324,0,0,4.137014314928425,44.19936565096381,YWHAB;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;RBBP8;PSME2
1367,Reactome_2022,Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,9 of 63,2.653732283778147e-05,0.00017208052821517924,0,0,6.559716599190283,69.11946096656777,NFKBIA;UBB;DHX36;UBC;IRF7;TRIM21;NFKB1;TRIM56;NFKB2
1368,Reactome_2022,Separation Of Sister Chromatids R-HSA-2467813,15 of 170,2.6981405871290283e-05,0.0001738801711705374,0,0,3.835668958223162,40.35262825651423,PPP2R5B;RANGAP1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PPP2R5E;PSMA2;PSMB3;UBC;PSME1;PSME2
1369,Reactome_2022,p75NTR Signals Via NF-kB R-HSA-193639,5 of 16,3.424523123816065e-05,0.0002193375546787713,0,0,17.785688207374953,182.87179229070244,NFKBIA;UBB;RIPK2;UBC;NFKB1
1370,Reactome_2022,Interleukin-20 Family Signaling R-HSA-8854691,6 of 26,3.684568406580794e-05,0.00023455423271160668,0,0,11.756740442655936,120.02188344025308,SOCS3;STAT1;STAT2;STAT3;JAK2;JAK1
1371,Reactome_2022,Disorders Of Transmembrane Transporters R-HSA-5619115,15 of 176,4.045937962812273e-05,0.0002559975292833947,0,0,3.6915792689135527,37.341107138813264,ERLIN1;DERL1;CP;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1372,Reactome_2022,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,11 of 102,5.171173102623988e-05,0.0003252231758517737,0,0,4.767845975163048,47.057809675992665,NFKBIA;UBB;RIPK2;UBC;IRF7;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1373,Reactome_2022,PIP3 Activates AKT Signaling R-HSA-1257604,19 of 268,5.252784371952023e-05,0.00032837765774358755,0,0,3.03455142885592,29.90297707317253,CDKN1A;PPP2R5B;PSMB8;PSMB10;PML;PSMB9;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;IER3
1374,Reactome_2022,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,11 of 103,5.660530390770393e-05,0.0003517615314264459,0,0,4.715778543655002,46.11752179605919,NFKBIA;UBB;RIPK2;UBC;IRF7;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1375,Reactome_2022,Signal Transduction R-HSA-162582,92 of 2465,6.047202657093292e-05,0.0003735668386985442,0,0,1.615301091045552,15.689952014576503,CDKN1A;CXCL9;CXCL8;YWHAB;WWC1;UBE2D3;SPPL2A;CXCL3;CXCL2;CX3CL1;CXCL16;ACTG1;RND1;GRM4;PPP2R5E;EPSTI1;TNFSF10;FLOT1;MUC13;JAK2;IFT57;IER3;JAK1;PSENEN;DUSP5;HSP90AA1;ATP6V1G1;RIPK2;ITGA3;PPP2R5B;RANGAP1;SSTR2;RBX1;TNFRSF1A;UHMK1;BTC;PSMA3;PSMA4;SPINT1;ELF3;VGF;PSMA2;ALDH1A1;PSME1;PSME2;RBCK1;IL6ST;PFN1;FKBP5;BIRC3;CD274;USP15;EPAS1;HIF1A;TANK;PSMB10;MYL12B;SOCS3;GNG10;SOCS1;GNG5;PSMB2;UBB;PSMB3;UBD;UBC;CTNNA1;STOM;STAP2;SKIL;CHGA;LYN;IL32;PTPN1;STAT1;STAT3;ARPC5;CFLAR;PSMB8;NFKB1;PML;PSMB9;NFKBIA;MOV10;CYLD;CXCL10;CXCL11;LPAR6;ID1;P4HB;PTPN2;CDC42SE2
1376,Reactome_2022,Regulation Of NF-kappa B Signaling R-HSA-9758274,5 of 18,6.44323868113166e-05,0.0003956906578294973,0,0,15.047883843064566,145.210486274131,UBB;UBC;NLRC5;TANK;USP18
1377,Reactome_2022,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,11 of 106,7.374244064747772e-05,0.00045021700605828505,0,0,4.566153187847668,43.44663739305047,NFKBIA;UBB;RIPK2;UBC;IRF7;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1378,Reactome_2022,Chemokine Receptors Bind Chemokines R-HSA-380108,8 of 56,7.445728717289984e-05,0.0004519384174913223,0,0,6.548484848484849,62.245214302277645,CXCL10;CXCL9;CXCL11;CXCL8;CXCL3;CXCL2;CX3CL1;CXCL16
1379,Reactome_2022,Cytoprotection By HMOX1 R-HSA-9707564,8 of 57,8.473149939125847e-05,0.0005113276610663228,0,0,6.414512471655329,60.14261731347375,HELZ2;COX7B;HM13;STAT3;TXNIP;COX14;STAP2;NFE2L2
1380,Reactome_2022,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,14 of 167,8.67577512445179e-05,0.0005205465074671074,0,0,3.619712097517944,33.85296208909562,RPS27L;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1381,Reactome_2022,DNA Replication Pre-Initiation R-HSA-69002,12 of 127,8.80292563615799e-05,0.0005251573922370823,0,0,4.119082617550695,38.46333994938581,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1382,Reactome_2022,Interleukin-12 Signaling R-HSA-9020591,7 of 44,0.00010443632093316556,0.0006194972673535503,0,0,7.422624237140366,68.04269937304761,GSTO1;HNRNPA2B1;PSME2;P4HB;JAK2;PPIA;JAK1
1383,Reactome_2022,Metallothioneins Bind Metals R-HSA-5661231,4 of 11,0.00011335255492232898,0.0006685879510672963,0,0,22.31892356140853,202.7675910975761,MT2A;MT1F;MT1X;MT1E
1384,Reactome_2022,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,11 of 112,0.00012162961580376572,0.000713378196062536,0,0,4.293568381228367,38.70450126759616,NFKBIA;SOCS1;UBB;RIPK2;UBC;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1385,Reactome_2022,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,10 of 96,0.00015088445761624316,0.0008800188477729489,0,0,4.578281994433699,40.28428585048773,NFKBIA;UBB;RIPK2;UBC;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1386,Reactome_2022,DNA Replication R-HSA-69306,13 of 155,0.0001531945673718163,0.0008854074783151991,0,0,3.616197183098592,31.76395918974746,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1387,Reactome_2022,TCF Dependent Signaling In Response To WNT R-HSA-201681,15 of 198,0.00015350455323280752,0.0008854074783151991,0,0,3.244087610857296,28.488864765354588,PPP2R5B;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
1388,Reactome_2022,TICAM1-dependent Activation Of IRF3/IRF7 R-HSA-9013973,4 of 12,0.000166654364536479,0.0009559733877806818,0,0,19.528056112224448,169.88605362550462,UBB;UBC;IRF7;TANK
1389,Reactome_2022,Signaling By WNT R-HSA-195721,19 of 294,0.0001776525985330464,0.0010134935129426,0,0,2.7439368895567244,23.6957625876606,PPP2R5B;PSMB8;PSMB10;PSMB9;RBX1;MOV10;GNG10;PSMA3;PSMA4;PSMB2;UBB;GNG5;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;PFN1
1390,Reactome_2022,Cell Cycle Checkpoints R-HSA-69620,18 of 271,0.0001864949438082908,0.0010581560942166,0,0,2.822965649321544,24.2411064795098,CDKN1A;YWHAB;PPP2R5B;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;RBBP8;PSME2
1391,Reactome_2022,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,10 of 101,0.0002298591407128082,0.0012971510427252,0,0,4.325613534538483,36.24017994983745,NFKBIA;UBB;RIPK2;UBC;NLRC5;MAP3K8;TANK;USP18;NFKB1;NFKB2
1392,Reactome_2022,NF-kB Is Activated And Signals Survival R-HSA-209560,4 of 13,0.00023594938492472531,0.0013172789190449,0,0,17.357381429525716,144.966996739894,NFKBIA;UBB;UBC;NFKB1
1393,Reactome_2022,Trafficking And Processing Of Endosomal TLR R-HSA-1679131,4 of 13,0.00023594938492472531,0.0013172789190449,0,0,17.357381429525716,144.966996739894,CTSL;CTSS;HSP90B1;LGMN
1394,Reactome_2022,Signaling By ROBO Receptors R-HSA-376176,15 of 209,0.0002766817107894693,0.0015364665216181,0,0,3.0584016393442623,25.056392081304523,RPS27L;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PFN1
1395,Reactome_2022,Intracellular Signaling By Second Messengers R-HSA-9006925,19 of 306,0.00029507899135995235,0.0016299601427502,0,0,2.6275664468569127,21.357562875633764,CDKN1A;PPP2R5B;PSMB8;PSMB10;PML;PSMB9;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;IER3
1396,Reactome_2022,Response To Metal Ions R-HSA-5660526,4 of 14,0.000323784061865734,0.0017791082136201,0,0,15.620841683366734,125.52023831110846,MT2A;MT1F;MT1X;MT1E
1397,Reactome_2022,TRAF6 Mediated NF-kB Activation R-HSA-933542,5 of 25,0.00034547071097728227,0.0018800383458366,0,0,9.777610441767068,77.93344810073964,IFIH1;NFKBIA;TANK;NFKB1;NFKB2
1398,Reactome_2022,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",7 of 53,0.0003457541785446646,0.0018800383458366,0,0,5.967610448807855,47.5605573339088,CYLD;RIPK2;CASP4;TXNIP;NFKB1;BIRC3;NFKB2
1399,Reactome_2022,TNFR1-induced NFkappaB Signaling Pathway R-HSA-5357956,5 of 26,0.00041895327785028847,0.0022662550366616,0,0,9.311531841652323,72.4227775173303,CYLD;RBCK1;TANK;TNFRSF1A;BIRC3
1400,Reactome_2022,Regulation Of Innate Immune Responses To Cytosolic DNA R-HSA-3134975,4 of 15,0.000432782759660286,0.0023289958818831,0,0,14.200036436509382,109.98318246302772,UBB;UBC;TRIM21;TRIM56
1401,Reactome_2022,IkBA Variant Leads To EDA-ID R-HSA-5603029,3 of 7,0.0005132342717553011,0.0027337580597578,0,0,29.2395,221.48272562766405,NFKBIA;NFKB1;NFKB2
1402,Reactome_2022,Modulation By Mtb Of Host Immune System R-HSA-9637628,3 of 7,0.0005132342717553011,0.0027337580597578,0,0,29.2395,221.48272562766405,UBB;UBC;B2M
1403,Reactome_2022,Negative Regulation Of MAPK Pathway R-HSA-5675221,6 of 41,0.0005229626287543561,0.0027714364691347,0,0,6.712963495257258,50.723155875646,DUSP5;UBB;YWHAB;PPP2R5E;UBC;PPP2R5B
1404,Reactome_2022,MAP3K8 (TPL2)-dependent MAPK1/3 Activation R-HSA-5684264,4 of 16,0.0005656294126134083,0.0029824096301434,0,0,13.016032064128256,97.32830965394106,UBB;UBC;MAP3K8;NFKB1
1405,Reactome_2022,Protein Ubiquitination R-HSA-8852135,8 of 76,0.0006377478190868717,0.0033457724780235,0,0,4.617706476530006,33.9750876533707,UBB;UBA6;UBE2D3;UBC;HLA-B;DERL1;HLA-A;UBE2Z
1406,Reactome_2022,Activation Of IRF3/IRF7 Mediated By TBK1/IKK Epsilon R-HSA-936964,4 of 17,0.0007250505492874883,0.0037659341962991,0,0,12.014182210574996,86.85375720646778,UBB;UBC;IRF7;TANK
1407,Reactome_2022,TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway R-HSA-5676594,4 of 17,0.0007250505492874883,0.0037659341962991,0,0,12.014182210574996,86.85375720646778,CD40;TNFRSF12A;TANK;BIRC3
1408,Reactome_2022,Mitotic Anaphase R-HSA-68882,15 of 232,0.0008262180213639016,0.004270156506455,0,0,2.730981340182821,19.386285799851983,PPP2R5B;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
1409,Reactome_2022,Mitotic Metaphase And Anaphase R-HSA-2555396,15 of 233,0.0008631993519214073,0.0044393109527386,0,0,2.71831290419612,19.177330280913434,PPP2R5B;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
1410,Reactome_2022,Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,5 of 31,0.0009758433356001084,0.0049940217763064,0,0,7.518921841210997,52.12273390779109,UBB;STAT1;UBE2D3;UBC;SKIL
1411,Reactome_2022,Signaling By MET R-HSA-6806834,7 of 63,0.0010003507084662,0.0050944689738474,0,0,4.899445564516129,33.842452986569384,PTPN1;SPINT1;UBB;ITGA3;UBC;STAT3;PTPN2
1412,Reactome_2022,Nicotinamide Salvaging R-HSA-197264,4 of 19,0.0011346425319512,0.0056950327084478,0,0,10.41122244488978,70.60305563582463,NNMT;NAMPT;PARP14;PARP9
1413,Reactome_2022,Signaling By KIT In Disease R-HSA-9669938,4 of 19,0.0011346425319512,0.0056950327084478,0,0,10.41122244488978,70.60305563582463,LYN;STAT1;STAT3;JAK2
