,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
924,KEGG_2019_Human,Necroptosis,19 of 162,1.0140808285642228e-10,4.833975408869523e-09,0,0,7.642407739752873,175.86608051948386,HSP90AA1;STAT1;IFNGR2;PLA2G4C;STAT3;TNFAIP3;TRAF2;CFLAR;TNFRSF1A;CYLD;FTH1;TNFSF10;CHMP4B;GLUL;SQSTM1;FTL;JAK1;CHMP5;BIRC3
925,KEGG_2019_Human,TNF signaling pathway,16 of 110,1.2073883200612079e-10,4.833975408869523e-09,0,0,9.729003359462483,222.18505683701304,JUN;TNFAIP3;TRAF2;CFLAR;NFKB1;ICAM1;TNFRSF1A;NFKBIA;SOCS3;TRAF3;IRF1;BCL3;MAP3K8;JUNB;MAP3K14;BIRC3
926,KEGG_2019_Human,NF-kappa B signaling pathway,15 of 95,1.3982573496730023e-10,4.833975408869523e-09,0,0,10.693513119533527,242.6424877751895,CD40;CXCL8;GADD45B;TNFAIP3;TRAF2;CFLAR;NFKB1;ICAM1;TNFRSF1A;RELB;NFKB2;NFKBIA;TRAF3;MAP3K14;BIRC3
927,KEGG_2019_Human,Human cytomegalovirus infection,20 of 225,4.560466051024633e-09,1.3795409804349517e-07,0,0,5.610333381440324,107.75117096211976,CDKN1A;CXCL8;STAT3;HLA-B;HLA-C;TAP1;TRAF2;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;TNFRSF1A;TAPBP;NFKBIA;GNG5;RAC1;B2M;CALM2;JAK1
928,KEGG_2019_Human,Human T-cell leukemia virus 1 infection,19 of 219,1.6571826741775728e-08,4.4559800794552513e-07,0,0,5.44834808259587,97.61021660547496,EGR1;JUN;CD40;CDKN1A;HLA-B;HLA-C;HLA-A;HLA-F;NFKB1;ICAM1;HLA-E;RELB;NFKB2;TNFRSF1A;NFKBIA;ZFP36;B2M;MAP3K14;JAK1
929,KEGG_2019_Human,Viral carcinogenesis,18 of 201,2.4280818308684352e-08,5.875958030701613e-07,0,0,5.629411764705883,98.70373684759583,JUN;CDKN1A;ACTN1;STAT3;HLA-B;HLA-C;CHD4;TRAF2;HLA-A;HLA-F;YWHAZ;NFKB1;HLA-E;NFKB2;NFKBIA;TRAF3;RAC1;JAK1
930,KEGG_2019_Human,Apoptosis,15 of 143,4.4540691104864246e-08,9.798952043070131e-07,0,0,6.667046282798834,112.85217676838954,JUN;GADD45B;TRAF2;CFLAR;NFKB1;CTSS;BBC3;TNFRSF1A;NFKBIA;TUBA1C;TUBA1A;TNFSF10;MAP3K14;MCL1;BIRC3
931,KEGG_2019_Human,Human immunodeficiency virus 1 infection,18 of 212,5.526233004283192e-08,1.1144569891971103e-06,0,0,5.307216494845361,88.68982017580947,JUN;HLA-B;HLA-C;TAP1;TRAF2;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;TNFRSF1A;TAPBP;NFKBIA;GNG5;CFL2;RAC1;B2M;CALM2
932,KEGG_2019_Human,Hepatitis C,15 of 155,1.3058069570098353e-07,2.407702942227873e-06,0,0,6.091836734693878,96.5633759461778,CDKN1A;STAT1;STAT3;TRAF2;CFLAR;YWHAZ;NFKB1;TNFRSF1A;NFKBIA;SOCS3;CLDN4;PPP2R1B;OAS1;TRAF3;JAK1
933,KEGG_2019_Human,NOD-like receptor signaling pathway,16 of 178,1.3928859996359598e-07,2.407702942227873e-06,0,0,5.6255866002454695,88.8095481036478,GSDMD;JUN;HSP90AA1;CXCL8;STAT1;TNFAIP3;TRAF2;TMEM173;NFKB1;NFKBIA;OAS1;TRAF3;NAMPT;CASP4;JAK1;BIRC3
934,KEGG_2019_Human,C-type lectin receptor signaling pathway,12 of 104,3.551987169844215e-07,5.730539300682e-06,0,0,7.369942196531792,109.44797837201511,NFKBIA;CYLD;JUN;RRAS;STAT1;IRF1;BCL3;CALM2;MAP3K14;NFKB1;NFKB2;RELB
935,KEGG_2019_Human,Influenza A,15 of 171,4.7084177426426886e-07,7.121481835747065e-06,0,0,5.462547656425207,79.58245694730475,JUN;CXCL8;STAT1;IFNGR2;ADAR;HSPA2;NFKB1;ICAM1;TNFRSF1A;NFKBIA;IFIH1;SOCS3;OAS1;TNFSF10;JAK1
936,KEGG_2019_Human,Herpes simplex virus 1 infection,26 of 492,9.756108991918573e-07,1.3888108094378202e-05,0,0,3.222607166864885,44.601534152460246,IFIH1;SOCS3;TNFRSF14;B2M;ZNF267;ZNF641;JAK1;CD74;STAT1;IFNGR2;HLA-B;HLA-C;TAP1;TRAF2;HLA-A;HLA-F;TMEM173;NFKB1;HLA-E;TAPBP;TNFRSF1A;NFKBIA;OAS1;TRAF3;SRSF5;BIRC3
937,KEGG_2019_Human,Proteasome,8 of 45,1.1788009461870603e-06,1.5640377237931217e-05,0,0,12.111196911196911,165.33010385718686,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
938,KEGG_2019_Human,Measles,13 of 138,1.2279635021516245e-06,1.5640377237931217e-05,0,0,5.883385507246377,80.07377955945823,JUN;STAT1;STAT3;TNFAIP3;ADAR;HSPA2;NFKB1;BBC3;NFKBIA;IFIH1;OAS1;TRAF3;JAK1
939,KEGG_2019_Human,Toxoplasmosis,11 of 113,5.912889446249398e-06,7.086828477086834e-05,0,0,6.072780697293327,73.10641702321699,NFKBIA;CD40;SOCS1;STAT1;IFNGR2;STAT3;HSPA2;NFKB1;JAK1;TNFRSF1A;BIRC3
940,KEGG_2019_Human,Cellular senescence,13 of 160,6.408858892588802e-06,7.086828477086834e-05,0,0,4.997239475500345,59.75613673297213,CDKN1A;CXCL8;GADD45B;HLA-B;HLA-C;HLA-A;HLA-F;NFKB1;HLA-E;RRAS;NBN;SQSTM1;CALM2
941,KEGG_2019_Human,IL-17 signaling pathway,10 of 93,6.442571342806213e-06,7.086828477086834e-05,0,0,6.771569034759729,80.9377397140839,NFKBIA;HSP90AA1;JUN;CXCL8;JUND;TRAF3;TNFAIP3;TRAF2;IL17RB;NFKB1
942,KEGG_2019_Human,MAPK signaling pathway,18 of 295,6.811131207668874e-06,7.166494575025511e-05,0,0,3.70110426842217,44.03186109347964,DUSP5;JUN;JUND;GADD45B;CACNA2D1;PLA2G4C;HSPB1;TRAF2;HSPA2;NFKB1;RELB;RASGRP3;NFKB2;TNFRSF1A;RRAS;MAP3K8;RAC1;MAP3K14
943,KEGG_2019_Human,Human papillomavirus infection,19 of 330,8.706997881455318e-06,8.779556197134112e-05,0,0,3.483756841096852,40.590586981359984,CDKN1A;ATP6V0E1;STAT1;ITGA3;ITGA1;HLA-B;HLA-C;CHD4;HLA-A;HLA-F;NFKB1;HLA-E;TNFRSF1A;SLC9A3R1;PPP2R1B;TRAF3;IRF1;HES1;JAK1
944,KEGG_2019_Human,Viral myocarditis,8 of 59,9.751742853459832e-06,9.439687082149117e-05,0,0,8.780280112044817,101.3074385657631,CD40;HLA-B;HLA-C;RAC1;HLA-A;HLA-F;ICAM1;HLA-E
945,KEGG_2019_Human,Pathways in cancer,25 of 530,1.153075488297822e-05,0.00010732471852618188,0,0,2.8449736865578448,32.348752690098465,CDKN1A;CXCL8;EPAS1;BBC3;RASGRP3;GNG5;HES1;RAC1;JAK1;JUN;HSP90AA1;GADD45B;STAT1;GSTO1;ITGA3;IFNGR2;STAT3;TRAF2;NFKB1;NFKB2;NFKBIA;TRAF3;CALM2;BIRC3;NFE2L2
946,KEGG_2019_Human,RIG-I-like receptor signaling pathway,8 of 70,3.499478877659868e-05,0.000313656995701366,0,0,7.218433179723502,74.06337224158348,IFIH1;NFKBIA;CYLD;CXCL8;TRAF3;TRAF2;TMEM173;NFKB1
947,KEGG_2019_Human,Fluid shear stress and atherosclerosis,11 of 139,4.203765928718023e-05,0.0003633254838392005,0,0,4.832807997118156,48.69993889274073,NPPC;JUN;HSP90AA1;GSTO1;RAC1;SQSTM1;CALM2;NFKB1;ICAM1;NFE2L2;TNFRSF1A
948,KEGG_2019_Human,Allograft rejection,6 of 38,5.367554451024529e-05,0.000447913164533771,0,0,10.445667613636363,102.70758115923874,CD40;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
949,KEGG_2019_Human,Phagosome,11 of 152,9.477681098819746e-05,0.0007645329419714594,0,0,4.384307233225009,40.61615990081389,TUBA1C;ATP6V0E1;TUBA1A;HLA-B;TAP1;HLA-C;HLA-A;RAC1;HLA-F;CTSS;HLA-E
950,KEGG_2019_Human,Toll-like receptor signaling pathway,9 of 104,0.00010518903268165652,0.0008211530938374478,0,0,5.306077514703665,48.6023515549206,NFKBIA;JUN;CD40;CXCL8;TRAF3;STAT1;MAP3K8;RAC1;NFKB1
951,KEGG_2019_Human,Th17 cell differentiation,9 of 107,0.0001309852442237088,0.0009905759094417975,0,0,5.142857142857143,45.9793331003371,NFKBIA;JUN;HSP90AA1;STAT1;IFNGR2;STAT3;AHR;NFKB1;JAK1
952,KEGG_2019_Human,Transcriptional misregulation in cancer,12 of 186,0.00013826652884964277,0.0010139545448973,0,0,3.880406617500498,34.48256352028157,DDX5;CD40;CDKN1A;CXCL8;SPINT1;KMT2A;GADD45B;H3F3B;H3F3A;NFKBIZ;NFKB1;BIRC3
953,KEGG_2019_Human,Hepatitis B,11 of 163,0.00017618165529509377,0.0012539988406297,0,0,4.064727741544062,35.13548612326358,NFKBIA;IFIH1;JUN;CDKN1A;CXCL8;TRAF3;STAT1;STAT3;YWHAZ;NFKB1;JAK1
954,KEGG_2019_Human,Epithelial cell signaling in Helicobacter pylori infection,7 of 68,0.00021080816136744964,0.0014575878585977,0,0,6.401709401709402,54.18766630244211,NFKBIA;JUN;CXCL8;ATP6V0E1;RAC1;MAP3K14;NFKB1
955,KEGG_2019_Human,Prolactin signaling pathway,7 of 70,0.0002528395538911503,0.0016996436678238,0,0,6.1978474200696425,51.335254464334135,SOCS2;SOCS3;SOCS1;STAT1;IRF1;STAT3;NFKB1
956,KEGG_2019_Human,Small cell lung cancer,8 of 93,0.0002644143614711624,0.0017294128507032,0,0,5.259025210084034,43.32381357351309,NFKBIA;CDKN1A;GADD45B;ITGA3;TRAF3;TRAF2;NFKB1;BIRC3
957,KEGG_2019_Human,Mineral absorption,6 of 51,0.0002879973107367167,0.0018340881367969,0,0,7.42310606060606,60.51731320732944,MT2A;FTH1;FXYD2;MT1F;ATP1B1;FTL
958,KEGG_2019_Human,Autoimmune thyroid disease,6 of 53,0.00035627557603656293,0.0022107356256627,0,0,7.106503868471954,56.42426231383742,CD40;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
959,KEGG_2019_Human,Pancreatic cancer,7 of 75,0.0003878977912666489,0.0023467816371632,0,0,5.7406569465393,45.0915323726032,CDKN1A;GADD45B;STAT1;STAT3;RAC1;NFKB1;JAK1
960,KEGG_2019_Human,AGE-RAGE signaling pathway in diabetic complications,8 of 100,0.000433664222864976,0.0025156713882584,0,0,4.857142857142857,37.61002287338196,EGR1;JUN;CXCL8;STAT1;STAT3;RAC1;NFKB1;ICAM1
961,KEGG_2019_Human,Legionellosis,6 of 55,0.00043660412523493066,0.0025156713882584,0,0,6.815746753246753,52.729913423639765,NFKBIA;BCL2L13;CXCL8;HSPA2;NFKB1;NFKB2
962,KEGG_2019_Human,Endocytosis,13 of 244,0.0004812777134114921,0.00270858620106,0,0,3.1663592446201143,24.188027527086827,HLA-B;HLA-C;HLA-A;HSPA2;HLA-F;HLA-E;EHD1;RAB11FIP1;UBB;KIF5B;CHMP4B;SNX6;CHMP5
963,KEGG_2019_Human,Chagas disease (American trypanosomiasis),8 of 103,0.0005290400861567291,0.002909720473862,0,0,4.703037593984963,35.481814818050175,NFKBIA;JUN;CXCL8;PPP2R1B;IFNGR2;CFLAR;NFKB1;TNFRSF1A
964,KEGG_2019_Human,Graft-versus-host disease,5 of 41,0.0007886932929597547,0.0042414172643613,0,0,7.714038401007239,55.11783066254957,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
965,KEGG_2019_Human,Type I diabetes mellitus,5 of 43,0.0009839229227073885,0.005176290158591,0,0,7.307290890114805,50.595411713654514,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
966,KEGG_2019_Human,Mitophagy,6 of 65,0.0010711800552969,0.005515437731529,0,0,5.657646379044684,38.69261180609238,BCL2L13;JUN;RRAS;UBB;SQSTM1;OPTN
967,KEGG_2019_Human,Cell adhesion molecules (CAMs),9 of 145,0.0012253915515034,0.00617801573883,0,0,3.6986768919602224,24.79776018201365,CLDN4;CD40;HLA-B;HLA-C;HLA-A;HLA-F;PTPRF;ICAM1;HLA-E
968,KEGG_2019_Human,Adipocytokine signaling pathway,6 of 69,0.0014645545003233,0.007233105899556,0,0,5.297348484848484,34.57157781468001,NFKBIA;SOCS3;STAT3;TRAF2;NFKB1;TNFRSF1A
969,KEGG_2019_Human,Leishmaniasis,6 of 74,0.0021007704881382,0.010167729162589,0,0,4.90658422459893,30.25130511672078,NFKBIA;JUN;STAT1;IFNGR2;NFKB1;JAK1
970,KEGG_2019_Human,Pertussis,6 of 76,0.0024064821663153,0.0114189938087905,0,0,4.765909090909091,28.73647436342828,JUN;CXCL8;CFL2;IRF1;CALM2;NFKB1
971,KEGG_2019_Human,Natural killer cell mediated cytotoxicity,8 of 131,0.0025031698493578,0.0116493673758574,0,0,3.627224157955865,21.727788758368703,IFNGR2;TNFSF10;HLA-B;HLA-C;HLA-A;RAC1;ICAM1;HLA-E
972,KEGG_2019_Human,JAK-STAT signaling pathway,9 of 162,0.0026240913386826,0.0119817000747397,0,0,3.284847463340637,19.52191614103571,SOCS2;SOCS3;CDKN1A;SOCS1;STAT1;IFNGR2;STAT3;MCL1;JAK1
973,KEGG_2019_Human,Tight junction,9 of 170,0.0036174219842439,0.0162114096330933,0,0,3.1203438395415475,17.54255330132892,SLC9A3R1;TUBA1C;CLDN4;JUN;TUBA1A;PPP2R1B;ACTN1;RAB13;RAC1
974,KEGG_2019_Human,Tuberculosis,9 of 179,0.0050643489027287,0.0222831351720065,0,0,2.9537839204449687,15.612312632604374,CD74;STAT1;IFNGR2;RFX5;CALM2;NFKB1;CTSS;JAK1;TNFRSF1A
975,KEGG_2019_Human,Non-alcoholic fatty liver disease (NAFLD),8 of 149,0.0054698091651807,0.0235687905843217,0,0,3.161256332320162,16.465440121588877,SOCS3;JUN;CXCL8;COX4I1;TRAF2;RAC1;NFKB1;TNFRSF1A
976,KEGG_2019_Human,Ferroptosis,4 of 40,0.0055513267078774,0.0235687905843217,0,0,6.1537978656622725,31.9610927944753,MAP1LC3B;FTH1;SLC39A14;FTL
977,KEGG_2019_Human,Inflammatory bowel disease (IBD),5 of 65,0.0061344840885331,0.0253944909853198,0,0,4.62275731822474,23.547536662823813,JUN;STAT1;IFNGR2;STAT3;NFKB1
978,KEGG_2019_Human,Th1 and Th2 cell differentiation,6 of 92,0.0061912188765862,0.0253944909853198,0,0,3.876057082452432,19.70829015773234,NFKBIA;JUN;STAT1;IFNGR2;NFKB1;JAK1
979,KEGG_2019_Human,B cell receptor signaling pathway,5 of 71,0.0088681368122655,0.0357681518094712,0,0,4.201218988754399,19.85198042684503,NFKBIA;JUN;RAC1;NFKB1;RASGRP3
980,KEGG_2019_Human,p53 signaling pathway,5 of 72,0.0093937208503155,0.0372668925537109,0,0,4.138302820176737,19.316413213608783,CDKN1A;CD82;GADD45B;SESN1;BBC3
1162,Reactome_2022,Cytokine Signaling In Immune System R-HSA-1280215,61 of 702,4.904429302938007e-25,4.664112267094045e-22,0,0,6.088240701345225,340.786159662504,CD40;CDKN1A;CXCL8;UBE2L6;ADAR;IFI30;ICAM1;IL18BP;MT2A;PPP2R1B;MAP3K8;TIMP1;B2M;JAK1;HSP90AA1;TNFRSF12A;GSTO1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;IL17RB;HLA-E;TNFRSF1A;PSMA3;PSMA4;OAS1;TRAF3;IRF1;PSME1;PSME2;SQSTM1;BIRC3;CEBPD;PSMB10;RELB;SOCS2;SOCS3;SOCS1;PSMB2;UBB;STX4;TNFRSF14;N4BP1;MCL1;GSDMD;IL32;EGR1;JUN;STAT1;STAT3;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;TNIP2;HNRNPA2B1;MAP3K14
1163,Reactome_2022,Immune System R-HSA-168256,95 of 1943,2.905781380986551e-20,1.3816990466591052e-17,0,0,3.478079271805508,156.46139439975474,CD40;CDKN1A;CXCL8;B4GALT1;RNF19B;TNFAIP3;UBE2L6;ADAR;IFI30;UBE2Z;CTSS;ICAM1;IL18BP;IFIH1;MT2A;PPP2R1B;FTH1;KIF5B;CASP4;MAP3K8;TIMP1;B2M;GYG1;JAK1;SERPINB1;HSP90AA1;ATP6V0E1;TNFRSF12A;DTX3L;DYNLT1;GSTO1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;IL17RB;HLA-E;TAPBP;TNFRSF1A;VAMP8;PSMA3;PSMA4;OAS1;TRAF3;IRF1;PSME1;PSME2;SQSTM1;FTL;BIRC3;TRIM56;CSTB;GRN;CEBPD;PSMB10;RELB;RASGRP3;SOCS2;SOCS3;SDCBP;RNF213;SOCS1;PSMB2;UBB;STX4;TNFRSF14;S100A11;N4BP1;MCL1;CHGA;GSDMD;IL32;EGR1;CD74;JUN;GCA;UBE2B;BTN2A2;STAT1;STAT3;CMTM6;RAB27A;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;CYLD;KLHL5;TNIP2;QPCT;HNRNPA2B1;MAP3K14
1164,Reactome_2022,Signaling By Interleukins R-HSA-449147,40 of 453,7.535061769504254e-17,2.3886145809328485e-14,0,0,5.856518494829976,217.41961545054912,CDKN1A;CXCL8;CEBPD;PSMB10;ICAM1;IL18BP;SOCS2;SOCS3;SOCS1;PSMB2;UBB;PPP2R1B;STX4;MAP3K8;TIMP1;N4BP1;JAK1;MCL1;GSDMD;IL32;JUN;HSP90AA1;STAT1;GSTO1;STAT3;YWHAZ;IL17RB;PSMB8;NFKB1;PSMB9;NFKB2;TNFRSF1A;NFKBIA;PSMA3;PSMA4;TNIP2;HNRNPA2B1;PSME1;PSME2;SQSTM1
1165,Reactome_2022,ER-Phagosome Pathway R-HSA-1236974,18 of 89,2.2199694570607078e-14,5.277977384161833e-12,0,0,14.593123446561725,458.7887989315416,HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;STX4;B2M
1166,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,19 of 104,2.982283009434269e-14,5.672302283943979e-12,0,0,12.8954711087975,401.6101326426562,HLA-B;HLA-C;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;STX4;B2M
1167,Reactome_2022,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,18 of 100,1.8779815898894133e-13,2.97660081997472e-11,0,0,12.628407460545194,370.05538417797067,CD40;TNFRSF12A;PSMB10;PSMB8;NFKB2;TNFRSF1A;RELB;PSMB9;PSMA3;PSMA4;UBB;PSMB2;TRAF3;PSME1;PSME2;TNFRSF14;MAP3K14;BIRC3
1168,Reactome_2022,Interferon Gamma Signaling R-HSA-877300,16 of 89,4.291067815420916e-12,5.375844490737909e-10,0,0,12.541216053833214,328.2598778278889,STAT1;IFNGR2;HLA-B;HLA-C;HLA-A;IFI30;HLA-F;ICAM1;HLA-E;SOCS3;MT2A;SOCS1;OAS1;IRF1;B2M;JAK1
1169,Reactome_2022,Innate Immune System R-HSA-168249,53 of 1035,4.522266658875213e-12,5.375844490737909e-10,0,0,3.3019932556508964,86.2546934957155,B4GALT1;TNFAIP3;UBE2L6;CTSS;IFIH1;PPP2R1B;FTH1;CASP4;MAP3K8;B2M;GYG1;SERPINB1;HSP90AA1;ATP6V0E1;DYNLT1;HLA-B;HLA-C;HLA-A;HLA-E;VAMP8;PSMA3;PSMA4;TRAF3;PSME1;PSME2;FTL;BIRC3;TRIM56;CSTB;GRN;PSMB10;RELB;SDCBP;SOCS1;PSMB2;UBB;S100A11;N4BP1;CHGA;GSDMD;JUN;GCA;CMTM6;RAB27A;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;CYLD;TNIP2;QPCT;MAP3K14
1170,Reactome_2022,Programmed Cell Death R-HSA-5357801,22 of 208,2.609892896531364e-11,2.6129228444991647e-09,0,0,6.848950332821301,166.9029393694217,GSDMD;HSP90AA1;STAT3;CFLAR;YWHAZ;PSMB8;PSMB10;BBC3;PSMB9;SDCBP;PSMA3;PSMA4;PSMB2;FNTA;UBB;IRF1;CASP4;TNFSF10;PSME1;PSME2;CHMP4B;BIRC3
1171,Reactome_2022,Adaptive Immune System R-HSA-1280218,42 of 733,2.996642589508881e-11,2.6129228444991647e-09,0,0,3.645157449302973,88.32560419463786,CD40;RNF19B;UBE2L6;IFI30;UBE2Z;PSMB10;CTSS;ICAM1;RASGRP3;SOCS3;RNF213;SOCS1;PSMB2;UBB;PPP2R1B;KIF5B;STX4;MAP3K8;TNFRSF14;B2M;CD74;UBE2B;BTN2A2;DTX3L;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;PSMB8;NFKB1;PSMB9;HLA-E;TAPBP;VAMP8;NFKBIA;PSMA3;PSMA4;KLHL5;PSME1;PSME2;MAP3K14
1172,Reactome_2022,Interferon Alpha/Beta Signaling R-HSA-909733,14 of 72,3.1463268807898354e-11,2.6129228444991647e-09,0,0,13.74178027265437,332.30648330779115,EGR1;STAT1;HLA-B;HLA-C;ADAR;HLA-A;HLA-F;PSMB8;HLA-E;SOCS3;SOCS1;OAS1;IRF1;JAK1
1173,Reactome_2022,Interleukin-1 Family Signaling R-HSA-446652,19 of 152,3.2970635261819106e-11,2.6129228444991647e-09,0,0,8.221238938053098,198.4229214334871,GSDMD;STAT3;NFKB1;PSMB10;PSMB8;NFKB2;IL18BP;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;TNIP2;PSME1;PSME2;MAP3K8;SQSTM1;N4BP1
1174,Reactome_2022,Interferon Signaling R-HSA-913531,21 of 200,8.557879898045451e-11,6.260418294647097e-09,0,0,6.775574822207118,157.0685537651937,EGR1;STAT1;IFNGR2;HLA-B;HLA-C;UBE2L6;ADAR;HLA-A;IFI30;HLA-F;PSMB8;ICAM1;HLA-E;SOCS3;MT2A;SOCS1;UBB;OAS1;IRF1;B2M;JAK1
1175,Reactome_2022,Endosomal/Vacuolar Pathway R-HSA-1236977,7 of 11,1.7231392660653362e-10,1.1705038871629537e-08,0,0,97.9102564102564,2201.189319759644,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
1176,Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,16 of 114,2.0903334427301907e-10,1.3252714026909409e-08,0,0,9.32999164578112,207.95177382963675,NFKB1;PSMB10;PSMB8;NFKB2;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;TNIP2;PSME1;PSME2;MAP3K8;SQSTM1;N4BP1
1177,Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,28 of 378,2.522380087704032e-10,1.499239664629084e-08,0,0,4.676848484848485,103.36138208916164,RNF19B;UBE2L6;UBE2Z;PSMB10;CTSS;SOCS3;RNF213;SOCS1;PSMB2;UBB;STX4;B2M;UBE2B;DTX3L;HLA-B;HLA-C;HLA-A;HLA-F;PSMB8;PSMB9;HLA-E;TAPBP;VAMP8;PSMA3;PSMA4;KLHL5;PSME1;PSME2
1178,Reactome_2022,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,12 of 58,3.832596668620715e-10,2.143999665799e-08,0,0,14.77456647398844,320.34670639758383,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;MAP3K14;PSMB10;PSMB8;RELB;NFKB2;PSMB9
1179,Reactome_2022,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,12 of 61,7.134521895130093e-10,3.7694057345937336e-08,0,0,13.867877786952931,292.07006618657783,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;MAP3K14;PSMB10;PSMB8;RELB;NFKB2;PSMB9
1180,Reactome_2022,CLEC7A (Dectin-1) Signaling R-HSA-5607764,14 of 99,2.586701071603984e-09,1.2947119574186258e-07,0,0,9.363816689466484,185.149647064621,NFKB1;PSMB10;PSMB8;NFKB2;RELB;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;MAP3K14
1181,Reactome_2022,Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276,11 of 59,6.733656189403862e-09,3.201853518061537e-07,0,0,12.940321805955811,243.48700474861,CDKN1A;HSP90AA1;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1182,Reactome_2022,SARS-CoV Infections R-HSA-9679506,25 of 369,1.4338815081515853e-08,6.493434829772178e-07,0,0,4.211624415112787,76.06318204257516,DDX5;CHD4;IFIH1;MAP1LC3B;FNTA;UBB;B2M;JAK1;HSP90AA1;STAT1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;PARP14;PARP9;ATP1B1;YWHAZ;HLA-E;FXYD3;TRAF3;FXYD2;CHMP4B;NFE2L2
1183,Reactome_2022,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,12 of 79,1.570984878439188e-08,6.790939179071217e-07,0,0,10.132861703045466,182.0771691220341,NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;NFKB1;PSMB8;RASGRP3;PSMB9
1184,Reactome_2022,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,10 of 51,1.9828509353488462e-08,8.198657563116315e-07,0,0,13.737734791141015,243.6544571685544,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9;NFE2L2
1185,Reactome_2022,Activation Of NF-kappaB In B Cells R-HSA-1169091,11 of 66,2.3107802149435823e-08,9.156466601713946e-07,0,0,11.289337175792507,198.50149393139463,NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;NFKB1;PSMB8;PSMB9
1186,Reactome_2022,KEAP1-NFE2L2 Pathway R-HSA-9755511,13 of 100,2.7257088278095398e-08,1.0368596380987489e-06,0,0,8.4695985340663,147.52306266827085,PSMB10;PSMB8;PSMB9;MAP1LC3B;PSMA3;PSMA4;UBB;PSMB2;SESN1;PSME1;PSME2;SQSTM1;NFE2L2
1187,Reactome_2022,Negative Regulation Of NOTCH4 Signaling R-HSA-9604323,10 of 53,2.9312520804723825e-08,1.0721618186650908e-06,0,0,13.097433841218926,227.17827849252063,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;YWHAZ;PSMB10;PSMB8;PSMB9
1188,Reactome_2022,Cellular Response To Chemical Stress R-HSA-9711123,17 of 182,3.203961074343882e-08,1.1285062895189008e-06,0,0,5.884812938771884,101.55005552072292,GPX2;COX4I1;STAT3;PSMB10;PSMB8;PSMB9;MAP1LC3B;PSMA3;PSMA4;UBB;PSMB2;SESN1;PSME1;PSME2;STAP2;SQSTM1;NFE2L2
1189,Reactome_2022,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,10 of 54,3.5407566170614646e-08,1.202592693866233e-06,0,0,12.799111807732498,219.585917788146,PSMA3;PSMA4;PSMB2;UBB;PSME1;HSPB1;PSME2;PSMB10;PSMB8;PSMB9
