,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1903,Reactome_2022,Prevention Of Phagosomal-Lysosomal Fusion R-HSA-9636383,7 of 9,2.829783142218868e-05,0.00016255052019234338,0,0,21.650431344356576,226.73902192417015,UBB;HGS;UBC;RPS27A;RAB5A;UBA52;RAB7A
1904,Reactome_2022,Negative Regulators Of DDX58/IFIH1 Signaling R-HSA-936440,15 of 35,2.8857789842259937e-05,0.00016451126406288337,0,0,4.647891131939438,48.58501296837593,OTUD5;UBE2D2;UBE2D3;ATG12;CYLD;ITCH;TRIM4;UBB;PCBP2;UBC;TAX1BP1;TRIM25;RPS27A;UBA52;ATG5
1905,Reactome_2022,Regulation Of TNFR1 Signaling R-HSA-5357905,15 of 35,2.8857789842259937e-05,0.00016451126406288337,0,0,4.647891131939438,48.58501296837593,CHUK;SPPL2B;XIAP;CYLD;SHARPIN;UBB;UBC;OTULIN;RACK1;TAX1BP1;RIPK1;RBCK1;RPS27A;UBA52;BIRC2
1906,Reactome_2022,Negative Regulation Of MET Activity R-HSA-6807004,11 of 21,3.465257336057387e-05,0.0001968004638025044,0,0,6.811051115910727,69.95043875294641,USP8;UBB;RNMT;HGS;UBC;STAM;RPS27A;SOS1;STAM2;UBA52;PTPN2
1907,Reactome_2022,Regulation Of TP53 Activity R-HSA-5633007,41 of 157,3.855037748279764e-05,0.0002181139778631972,0,0,2.1987621091201124,22.347216905888647,TAF9;PRKAG1;PPP2CA;STK11;WRN;PIP4P1;UBB;UBC;TOPBP1;MTA2;RPS27A;PRMT5;PRKAB2;RFC4;TAF12;BRPF3;PDPK1;RFC2;TAF13;TAF10;CSNK2A2;TOP3A;SSRP1;HIPK1;PRKAB1;MTOR;GATAD2A;RAD50;CDK5;POLR1B;RPA3;CSNK2B;JMY;CCNG1;RAD17;TAF7;ATM;MDM4;TAF5;TP53;UBA52
1908,Reactome_2022,Cargo Concentration In ER R-HSA-5694530,14 of 32,4.0252880010767335e-05,0.00022689357459252749,0,0,4.818858858858859,48.76843707354945,MCFD2;SEC23A;SEC24A;SAR1B;GOSR2;MIA3;LMAN1;CNIH1;STX5;TMED2;PREB;SEC22B;SEC24D;SEC24C
1909,Reactome_2022,TNF Signaling R-HSA-75893,17 of 44,4.343430867346467e-05,0.0002439128154983744,0,0,3.9031585698252367,39.20434303564872,CHUK;SPPL2B;XIAP;CYLD;ADAM17;SHARPIN;UBB;UBC;OTULIN;RACK1;TAX1BP1;RIPK1;RBCK1;RPS27A;MAP3K7;UBA52;BIRC2
1910,Reactome_2022,Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320,25 of 80,5.535344432410636e-05,0.0003096912033746471,0,0,2.8213392974608604,27.65412360483665,CEP57;DYNC1I2;DCTN2;TUBGCP2;CETN2;SSNA1;DCTN3;CCP110;PCM1;CNTRL;CEP70;CEP192;CEP76;CDK5RAP2;DYNC1H1;ODF2;TUBB;MZT1;MZT2B;NME7;CENPJ;AKAP9;ALMS1;TUBGCP6;CEP63
1911,Reactome_2022,Signaling By FGFR2 R-HSA-5654738,23 of 72,7.414799578454765e-05,0.0004133064209472008,0,0,2.912376230318592,27.69508891765005,NCBP1;NCBP2;SHC1;GTF2F1;GTF2F2;TIAL1;PPP2CA;PTBP1;HNRNPM;UBB;POLR2B;ESRP1;POLR2C;HNRNPF;UBC;POLR2H;SOS1;HNRNPA1;POLR2I;RPS27A;UBA52;POLR2J;POLR2K
1912,Reactome_2022,Signaling By FGFR2 IIIa TM R-HSA-8851708,10 of 19,7.556953270538971e-05,0.00041794170434129017,0,0,6.877773779537003,65.27321880396175,NCBP1;NCBP2;POLR2B;POLR2C;POLR2H;GTF2F1;POLR2I;GTF2F2;POLR2J;POLR2K
1913,Reactome_2022,Translesion Synthesis By POLH R-HSA-110320,10 of 19,7.556953270538971e-05,0.00041794170434129017,0,0,6.877773779537003,65.27321880396175,VCP;RFC4;UBB;RFC2;POLR1B;RPA3;UBC;UFD1;RPS27A;UBA52
1914,Reactome_2022,Infection With Mycobacterium Tuberculosis R-HSA-9635486,12 of 26,7.581268125260612e-05,0.00041794170434129017,0,0,5.307989094089202,50.35819288924373,GSK3A;UBB;HGS;UBC;PGK1;ATP6V1H;TRIM27;RPS27A;RAB5A;UBA52;KPNB1;RAB7A
1915,Reactome_2022,Extension Of Telomeres R-HSA-180786,18 of 50,7.80621368405164e-05,0.0004287719560035664,0,0,3.4872564056297364,32.98248999323053,FEN1;ACD;RFC4;RFC2;TERF2;POLD3;PPP6C;WRN;POLA2;SHQ1;DKC1;RUVBL2;POLR1B;RPA3;NHP2;GAR1;TERF2IP;NOP10
1916,Reactome_2022,Iron Uptake And Transport R-HSA-917937,20 of 59,8.498013532844473e-05,0.00046507310425203386,0,0,3.1802650220851736,29.8089199146189,ATP6V0B;ATP6V1G1;TFRC;GLRX3;SLC11A2;NEDD8;CAND1;UBB;FTH1;UBC;ATP6V0A2;ATP6V1H;ATP6V1E1;ATP6V0D1;RPS27A;UBA52;ATP6V1D;HMOX2;FTL;ATP6V1F
1917,Reactome_2022,Endosomal Sorting Complex Required For Transport (ESCRT) R-HSA-917729,13 of 30,8.56395068093815e-05,0.0004669835425656491,0,0,4.736438379386336,44.35846879093431,VPS4B;SNF8;STAM;UBB;HGS;UBC;CHMP2B;CHMP4C;RPS27A;STAM2;UBA52;VPS25;CHMP5
1918,Reactome_2022,VLDLR Internalisation And Degradation R-HSA-8866427,9 of 16,8.886903718679671e-05,0.0004828444078199605,0,0,7.956628982528263,74.22219422329309,UBB;NR1H2;CLTC;UBC;CLTA;AP2A1;AP2B1;RPS27A;UBA52
1919,Reactome_2022,Antiviral Mechanism By IFN-stimulated Genes R-HSA-1169410,25 of 83,0.00010814973433509566,0.0005854868711306437,0,0,2.674940116772294,24.427536727626865,EIF4A1;EIF4A3;AAAS;UBB;TPR;UBC;TRIM25;KPNA4;NUP88;ARIH1;RPS27A;KPNA3;JAK1;NUP214;RANBP2;SEC13;GNL3;PDE12;NUP98;EIF4E2;ABCE1;UBA52;KPNB1;NUP58;EIF4G1
1920,Reactome_2022,Deadenylation-dependent mRNA Decay R-HSA-429914,19 of 56,0.00012513493493432662,0.0006750110289468156,0,0,3.183783783783784,28.60985652371001,EIF4A1;DIS3;EIF4A3;PARN;LSM1;CNOT10;LSM5;LSM4;LSM3;EDC3;EXOSC5;LSM7;CNOT1;CNOT2;EXOSC8;PABPC1;EIF4B;EXOSC1;EIF4G1
1921,Reactome_2022,MHC Class II Antigen Presentation R-HSA-2132295,29 of 104,0.0001468195252294431,0.0007891549481082566,0,0,2.400695652173913,21.18927550721368,DYNC1I2;SEC23A;DCTN2;SAR1B;DCTN4;CLTC;DCTN3;CLTA;AP2A1;KLC4;RACGAP1;AP1G1;KIF5B;CTSF;KIFAP3;AP1M1;SEC31A;DYNC1H1;SEC13;SEC24A;AP2B1;DYNLL2;DYNC1LI2;CAPZA1;CANX;SEC24D;ACTR10;SEC24C;RAB7A
1922,Reactome_2022,ISG15 Antiviral Mechanism R-HSA-1169408,23 of 75,0.00014888326892352032,0.0007973997143412744,0,0,2.743874798375883,24.17997956182084,NUP214;RANBP2;EIF4A1;SEC13;EIF4A3;AAAS;GNL3;UBB;TPR;UBC;TRIM25;KPNA4;NUP88;ARIH1;NUP98;EIF4E2;RPS27A;KPNA3;UBA52;KPNB1;NUP58;JAK1;EIF4G1
1923,Reactome_2022,DNA Damage Bypass R-HSA-73893,17 of 48,0.0001545650809545448,0.0008248952015481912,0,0,3.3987338826048505,29.82353402125879,VCP;WDR48;RFC4;UBE2B;RFC2;POLD3;DDB1;UBB;POLR1B;RPA3;UBC;POLE3;USP1;TRIM25;UFD1;RPS27A;UBA52
1924,Reactome_2022,Recycling Of eIF2:GDP R-HSA-72731,6 of 8,0.00015902058644790012,0.0008456748501911296,0,0,18.55084441250449,162.25453193672226,EIF2B4;EIF2B2;EIF2S3;EIF2B1;EIF2S2;EIF2S1
1925,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Cyclin B R-HSA-174048,11 of 24,0.00016379320581205172,0.000864943069288203,0,0,5.238356316110096,45.66225889991211,ANAPC15;CDC23;ANAPC16;UBB;CDC16;CDC27;UBC;ANAPC5;RPS27A;UBA52;ANAPC11
1926,Reactome_2022,Aggrephagy R-HSA-9646399,11 of 24,0.00016379320581205172,0.000864943069288203,0,0,5.238356316110096,45.66225889991211,DYNC1H1;DYNC1I2;VCP;DYNC1LI2;IFT88;UBB;HSF1;UBC;RPS27A;DYNLL2;UBA52
1927,Reactome_2022,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",12 of 28,0.0001822198521392671,0.0009588841869566328,0,0,4.643950306085704,39.98578962913725,SEC23A;SEC13;SEC24A;HSPA5;SAR1B;CANX;PIK3C3;CALR;ATG14;SEC24D;SEC24C;SEC31A
1928,Reactome_2022,SUMO E3 Ligases SUMOylate Target Proteins R-HSA-3108232,41 of 168,0.00019511826849769005,0.0010231811640732,0,0,2.0070258684913296,17.14382365520217,TOP2B;DNMT1;ZNF131;L3MBTL2;UHRF2;CETN2;SMC5;XPC;SMC3;AAAS;RELA;WRN;TRIM28;TPR;NUP88;TRIM27;TP53BP1;NUP214;RANBP2;PIAS3;SEC13;NOP58;NPM1;UBE2I;CBX4;RING1;NSMCE3;MBD1;NR1H2;NSMCE1;RANGAP1;SAFB;SMC1A;NFKB2;RNF168;NUP98;HNRNPC;TOP1;PPARA;TP53;NUP58
1929,Reactome_2022,SLBP Dependent Processing Of Replication-Dependent Histone Pre-mRNAs R-HSA-77588,7 of 11,0.0002003847961680118,0.0010471497160863,0,0,10.823957584471604,92.16893276350866,LSM10;SLBP;NCBP1;NCBP2;SNRPG;SNRPE;SNRPD3
1930,Reactome_2022,TBC/RABGAPs R-HSA-8854214,16 of 45,0.00022766101093953423,0.0011855703164844,0,0,3.4185806483703693,28.67386764821131,SYTL1;TSC2;RAB33A;RAB33B;RABGEF1;MAP1LC3B;TBC1D24;RAB6A;TBC1D17;RAB5A;RAB8A;TBC1D15;OPTN;TBC1D10B;ARF6;RAB7A
1931,Reactome_2022,Rab Regulation Of Trafficking R-HSA-9007101,32 of 122,0.00023837420520087668,0.0012370799269907,0,0,2.208003868939669,18.418437046272977,RAB1A;GDI2;RABGEF1;MAP1LC3B;TRAPPC12;TRAPPC11;RAB6A;TBC1D17;TBC1D15;RAB8A;TBC1D10B;TRAPPC1;DENND4A;TRAPPC4;TRAPPC10;SYTL1;TSC2;RAB39B;GAPVD1;RAB33A;RAB33B;RAB14;TBC1D24;RAB18;RAB3GAP2;RAB9A;RAB5A;OPTN;MON1A;MON1B;ARF6;RAB7A
1932,Reactome_2022,Pyruvate Metabolism And Citric Acid (TCA) Cycle R-HSA-71406,18 of 54,0.0002409581379300072,0.0012461924315624,0,0,3.0990617105738,25.81793397389681,PDHX;FAHD1;PDHA1;PDPK1;IDH3G;MDH2;PDHB;SDHA;SDHB;LDHB;MPC1;IDH3B;SUCLG1;VDAC1;DLAT;HAGH;ACO2;IDH3A
1933,Reactome_2022,Anchoring Of Basal Body To Plasma Membrane R-HSA-5620912,27 of 97,0.00025251583929435567,0.0013014943086917,0,0,2.39374676735285,19.829885787209776,CEP57;DYNC1I2;DCTN2;CETN2;SSNA1;DCTN3;CCP110;PCM1;TMEM67;CEP70;CNTRL;CEP192;CEP76;RAB8A;CDK5RAP2;IQCB1;DYNC1H1;ODF2;TUBB;RPGRIP1L;AHI1;TMEM216;CENPJ;AKAP9;ALMS1;CEP83;CEP63
1934,Reactome_2022,Processing Of Capped Intronless Pre-mRNA R-HSA-75067,12 of 29,0.0002715946781582621,0.0013950511625535,0,0,4.370522569848969,35.88723386298957,LSM10;SLBP;NUDT21;FIP1L1;NCBP1;NCBP2;CSTF3;PAPOLA;SNRPG;SNRPE;SNRPD3;WDR33
1935,Reactome_2022,Entry Of Influenza Virion Into Host Cell Via Endocytosis R-HSA-168275,5 of 6,0.00027882175481858546,0.0014224635288202,0,0,30.908764367816094,252.9863154304093,BLOC1S6;PBRM1;CLTC;CLTA;GNL3
1936,Reactome_2022,Virus Assembly And Release R-HSA-168268,5 of 6,0.00027882175481858546,0.0014224635288202,0,0,30.908764367816094,252.9863154304093,BLOC1S6;PBRM1;CANX;CALR;GNL3
1937,Reactome_2022,Signaling By WNT R-HSA-195721,63 of 294,0.0002805860114130797,0.0014266281999212,0,0,1.6987927699593144,13.893797926594525,VPS29;CLTC;USP34;CBY1;CLTA;AP2A1;CDC73;PSMD8;PSMD9;PSMD6;FRAT2;PSMD7;PSMD4;PSMD5;PPP2R5E;PSMD2;PSMD3;VPS35;MAP3K7;MEN1;USP8;CSNK2A2;PPP2R5B;YWHAZ;PSMA5;PSMA3;PSMA2;CSNK2B;PSME4;PSME1;PFN1;UBA52;CSNK1G2;PSMD12;PSMD13;TNKS;XIAP;PSMA7;PSMB10;SNX3;PPP2CA;PSMB6;PSMB7;PSMB4;PSMB5;PSMB2;UBB;TNKS2;PSMB1;UBC;DVL3;RPS27A;WNT10A;ZRANB1;CSNK1A1;AP2B1;PSMB8;SEM1;AGO3;PSMC3;PSMC4;PSMC1;PSMC2
1938,Reactome_2022,Regulation Of NF-kappa B Signaling R-HSA-9758274,9 of 18,0.0002900047606651821,0.001469552743438,0,0,6.187769784172662,50.403179350281526,IKBIP;LRRC14;USP14;CHUK;UBB;UBC;RPS27A;TP53;UBA52
1939,Reactome_2022,Amino Acids Regulate mTORC1 R-HSA-9639288,18 of 55,0.0003119701696851132,0.0015755540448862,0,0,3.015127722453597,24.33992905155875,ATP6V0B;ATP6V1G1;SEC13;NPRL2;WDR24;MTOR;RRAGA;SESN2;ATP6V1H;LAMTOR2;LAMTOR1;ATP6V1E1;ATP6V0D1;FNIP1;ATP6V1D;LAMTOR3;ATP6V1F;LAMTOR5
1940,Reactome_2022,Intra-Golgi Traffic R-HSA-6811438,15 of 42,0.00033567282970306604,0.001683958695677,0,0,3.4414804133621724,27.52968754118744,COG6;STX16;COG5;GOSR2;GOSR1;COG3;COG1;NAPG;BET1L;RAB33B;CYTH2;STX5;TRIP11;SNAP29;YKT6
1941,Reactome_2022,tRNA Modification In Nucleus And Cytosol R-HSA-6782315,15 of 42,0.00033567282970306604,0.001683958695677,0,0,3.4414804133621724,27.52968754118744,PUS3;TRMU;NSUN2;PUS1;TYW3;NSUN6;LAGE3;FTSJ1;OSGEP;QTRT1;TRMT112;CTU2;TRMT6;TRMT13;TRMT61A
1942,Reactome_2022,Diseases Associated With Glycosylation Precursor Biosynthesis R-HSA-5609975,8 of 15,0.0003640564353779925,0.0018142547524631,0,0,7.070015924384856,55.98181182938424,DPM1;NUS1;SLPI;GFPT1;PMM2;PGM1;DHDDS;GNE
1943,Reactome_2022,InlB-mediated Entry Of Listeria Monocytogenes Into Host Cell R-HSA-8875360,8 of 15,0.0003640564353779925,0.0018142547524631,0,0,7.070015924384856,55.98181182938424,UBB;RNMT;HGS;UBC;STAM;RPS27A;STAM2;UBA52
1944,Reactome_2022,COPI-independent Golgi-to-ER Retrograde Traffic R-HSA-6811436,13 of 34,0.00038551801706111294,0.0019148667184058,0,0,3.833367641004529,30.13380643517303,DYNC1I2;DYNC1H1;DCTN2;DCTN4;DCTN3;BICD1;DYNLL2;DYNC1LI2;CAPZA1;RAB18;RAB3GAP2;RAB6A;ACTR10
1945,Reactome_2022,Mitotic Spindle Checkpoint R-HSA-69618,29 of 110,0.0004162119164725469,0.0020605228101683,0,0,2.2220880300590444,17.29743543426896,DYNC1I2;AHCTF1;ANAPC15;ANAPC16;MIS12;ANAPC11;PPP2CA;DSN1;CDC23;PPP2R5E;CDC27;BUB3;NDEL1;RANBP2;DYNC1H1;NUDC;SEC13;PPP2R5B;RANGAP1;DYNLL2;DYNC1LI2;RPS27;ZW10;TAOK1;CDC16;ANAPC5;CENPN;NUP98;MAD2L1
1946,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperone Genes R-HSA-381183,6 of 9,0.00042046824777354106,0.0020747695504891,0,0,12.366510959396336,96.1390071979593,HSPA5;DDIT3;CALR;ATF6;ATF4;HSP90B1
1947,Reactome_2022,Transport Of Mature mRNAs Derived From Intronless Transcripts R-HSA-159234,15 of 43,0.0004496520972179413,0.0022115242036372,0,0,3.318377278813472,25.574854448551037,NUP214;RANBP2;SLBP;SEC13;NCBP1;NCBP2;ALYREF;AAAS;WDR33;NXF1;FIP1L1;TPR;NUP88;NUP98;NUP58
1948,Reactome_2022,Metabolism Of Non-Coding RNA R-HSA-194441,17 of 52,0.0004606433100191835,0.0022582025458595,0,0,3.009606266749124,23.12246349384817,NUP214;RANBP2;PRMT5;SEC13;NCBP1;NCBP2;PHAX;AAAS;SNRPD2;CLNS1A;TPR;SNRPG;SNRPE;NUP88;SNRPD3;NUP98;NUP58
1949,Reactome_2022,Listeria Monocytogenes Entry Into Host Cells R-HSA-8876384,9 of 19,0.00048299749057586464,0.0023448749139247,0,0,5.568669064748201,42.519567631082055,FZR1;UBB;RNMT;HGS;UBC;STAM;RPS27A;STAM2;UBA52
1950,Reactome_2022,Regulation Of TP53 Activity Thru Methylation R-HSA-6804760,9 of 19,0.00048299749057586464,0.0023448749139247,0,0,5.568669064748201,42.519567631082055,PRMT5;UBB;JMY;UBC;ATM;MDM4;RPS27A;TP53;UBA52
1951,Reactome_2022,"TICAM1, RIP1-mediated IKK Complex Recruitment R-HSA-168927",9 of 19,0.00048299749057586464,0.0023448749139247,0,0,5.568669064748201,42.519567631082055,CHUK;UBB;UBE2D2;UBE2D3;UBC;RIPK1;RPS27A;UBA52;BIRC2
1952,Reactome_2022,Ovarian Tumor Domain Proteases R-HSA-5689896,14 of 39,0.0004955001073124008,0.0023978381398879,0,0,3.468165765765766,26.39254374909393,OTUD5;VCP;ZRANB1;VCPIP1;TRIM4;UBB;TNIP2;UBC;TRIM25;RIPK1;RPS27A;TP53;UBA52;OTUD3
1953,Reactome_2022,Signaling By NOTCH R-HSA-157118,46 of 203,0.00050338163886017,0.0024281710464248,0,0,1.821623542032876,13.833704190463628,PSMD12;PSMD13;SEL1L;YBX1;RBPJ;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;TMED2;RPS27A;RAB6A;PSENEN;JUN;MIB2;YWHAZ;PSMB8;PSMA5;SEM1;PSMA3;ITCH;ADAM17;SNW1;AGO3;PSMC3;PSMA2;PSMC4;PSMC1;PSMC2;PSME1;TP53;UBA52
1954,Reactome_2022,Immune System R-HSA-168256,320 of 1943,0.0005129060109716638,0.0024662094137774,0,0,1.2448033994919627,9.4299060093377,EIF4A1;PITPNA;EIF4A3;ICAM3;KEAP1;PSMD8;PSMD9;MT2A;PSMD6;CDC23;PSMD7;HERC1;PSMD4;PSMD5;FTH1;PSMD2;CDC27;PSMD3;FBXO4;LONP1;TRIM25;ATP6V1E1;KIFAP3;PRKACB;GOLGA7;NUP214;ATP6V1G1;NHLRC3;TALDO1;ATG14;ATG12;DYNC1LI2;RNF126;CDC34;SLPI;PDE12;CSNK2B;PSME4;PSME1;TRIB3;NUP98;RBCK1;ATP6V0D1;AURKAIP1;TP53;UBA52;ANAPC13;SAR1B;DHX9;BCL10;AAAS;UBE2J2;ANAPC11;UBE2J1;DSN1;PRDX5;RACGAP1;PCBP2;ATP6V0A2;MLEC;NUP88;HMOX2;ATG5;SEC31A;VASP;JUN;XRCC6;YES1;XRCC5;SIAH2;NFATC3;PA2G4;MEX3C;CYLD;HNRNPF;CDC16;CALR;HNRNPC;CDK13;PYGB;CDKN1B;RPLP0;CLTC;FAF2;GDI2;LPCAT1;CLTA;AP2A1;MAGT1;ECSIT;TRIM4;TRIM5;SEC61G;NKIRAS2;ARIH2;ELOC;SEC61B;ARIH1;CTSF;JAK1;IKBIP;TOMM70;SEC13;ATP6V0B;TUBB;NME2;DYNLL2;LRRC41;GNL3;SERPINB6;TOX4;PSMA5;VAMP8;SIKE1;PSMA3;PSMA2;CANX;TCP1;TAX1BP1;VAMP2;RAB7A;LRRC14;DYNC1I2;RELA;PSMA7;PPP2CA;PSMB6;PSMB7;PSMB4;PSMB5;PSMB2;CREG1;ORMDL3;PSMB1;STX4;CCT8;RPS27A;RANBP2;DYNC1H1;PTGES2;STAT2;HUWE1;MIB2;AP2B1;UBE2G2;PSMB8;FKBP1A;ERP44;ITCH;KBTBD6;PSMC3;PSMC4;CAPZA1;PSMC1;PSMC2;RLIM;LAMTOR2;TRIP12;LAMTOR1;ACTR10;LAMTOR3;HSPA1B;OTUD5;CRCP;UBE2D2;UBE2D3;LTN1;INPPL1;RORC;UBE3A;IRS2;UBE2Z;FBXO22;TXN2;LAMP1;KIF5B;KPNA4;MAP3K7;KPNA3;MAP2K1;FBXW5;FBXW8;FBXW11;UBE4A;VRK3;ATAD3B;ILF2;FBXW2;RNF41;EEF1A1;ADAM17;TXLNA;UBE2V2;SPNS1;PPIE;ANAPC5;SQSTM1;KPNB1;FTL;PSMD12;VCP;SHC1;UBA6;PSMD13;UBA5;COPB1;CUL2;UBR4;UBR2;FOXO3;HSP90B1;KLC4;RAP1A;HNRNPDL;UBB;TPR;UBC;ATP6V1H;TNFRSF14;RIPK1;MAP2K7;RAB6A;SLC15A4;ATP6V1D;TXNDC5;AP1M1;ATP6V1F;UBE2F;HSPA9;TRAPPC1;UBE2B;HSPA5;IDH1;EEF2;NFKB2;SEM1;ISG20;ARPC2;ARPC3;MKRN1;UBE2M;EIF4G1;HSP90AB1;BRK1;ADAR;PTPN23;SEC61A1;UBE2Q1;AP1G1;PPP2R5E;UBE2Q2;LRRFIP1;SNAP29;PGM1;NCK1;ACTR2;CHUK;PDPK1;PPP2R5B;MMP9;YWHAZ;PJA2;DNAJC3;DNAJC5;POLR1D;PIK3C3;SNRPA1;SEC22B;EIF4E2;SOS1;CRK;THOP1;BIRC2;NUP58;TRIM56;USP14;RALA;PDXK;SEC23A;CANT1;DCTN2;DCTN4;DCTN3;RNF7;RNF4;MALT1;PSMB10;MAPK8;FZR1;CAND1;HECTD1;RAB24;RBBP6;POLR2H;AAMP;POLR2K;TRIM41;SEC24A;NDUFA2;FBXL15;FBXL16;MTOR;PIKFYVE;POLR3A;RAB14;TNIP2;POLR3D;IMPDH2;POLR3E;PDCD4;RAB18;POLR3H;SUGT1;P4HB;PTPN4;SEC24D;ABCE1;SEC24C;PTPN2;ASB1
1955,Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,23 of 81,0.0005165364122215872,0.0024757557337372,0,0,2.4591654823347544,18.61186140964537,TOMM70;OTUD5;HSP90AB1;CHUK;UBE2D2;UBE2D3;ATG12;RELA;NFKB2;CYLD;SIKE1;ITCH;TRIM4;UBB;NKIRAS2;PCBP2;UBC;TAX1BP1;TRIM25;RIPK1;RPS27A;UBA52;ATG5
1956,Reactome_2022,Signaling By FGFR R-HSA-190236,24 of 86,0.0005213833653353721,0.0024910538566023,0,0,2.400839993000058,18.148009434018785,NCBP1;GALNT3;NCBP2;SHC1;GTF2F1;GTF2F2;TIAL1;PPP2CA;PTBP1;HNRNPM;UBB;POLR2B;ESRP1;POLR2C;HNRNPF;UBC;POLR2H;SOS1;HNRNPA1;POLR2I;RPS27A;UBA52;POLR2J;POLR2K
1957,Reactome_2022,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,13 of 35,0.0005356581686379364,0.0025511567841775,0,0,3.658910793817134,27.558968587634844,HSPA9;RALA;PITPNA;RPLP0;TALDO1;TOX4;HNRNPDL;CAPZA1;HNRNPF;TCP1;PDCD4;SNRPA1;AURKAIP1
1958,Reactome_2022,IKK Complex Recruitment Mediated By RIP1 R-HSA-937041,10 of 23,0.0005494255436750377,0.0026002686894054,0,0,4.760428488388186,35.73481001501502,CHUK;UBB;UBE2D2;NDUFA2;UBE2D3;UBC;RIPK1;RPS27A;UBA52;BIRC2
1959,Reactome_2022,Telomere Extension By Telomerase R-HSA-171319,10 of 23,0.0005494255436750377,0.0026002686894054,0,0,4.760428488388186,35.73481001501502,PPP6C;ACD;SHQ1;DKC1;RUVBL2;GAR1;NHP2;TERF2IP;TERF2;NOP10
1960,Reactome_2022,Interleukin-12 Signaling R-HSA-9020591,15 of 44,0.0005951647869869101,0.0028079091047501,0,0,3.2037640156129576,23.79330527135588,HSPA9;RALA;PITPNA;RPLP0;TALDO1;TOX4;HNRNPDL;CAPZA1;HNRNPF;TCP1;PDCD4;SNRPA1;P4HB;AURKAIP1;JAK1
1961,Reactome_2022,MAP3K8 (TPL2)-dependent MAPK1/3 Activation R-HSA-5684264,8 of 16,0.0006392453249210007,0.0029970847788352,0,0,6.185904350952895,45.4987013630454,MAP2K1;CHUK;UBB;FBXW11;TNIP2;UBC;RPS27A;UBA52
1962,Reactome_2022,Translesion Synthesis By REV1 R-HSA-110312,8 of 16,0.0006392453249210007,0.0029970847788352,0,0,6.185904350952895,45.4987013630454,RFC4;UBB;RFC2;POLR1B;RPA3;UBC;RPS27A;UBA52
1963,Reactome_2022,Transport Of SLBP Dependant Mature mRNA R-HSA-159230,13 of 36,0.0007323649072830382,0.0034230098927359,0,0,3.49962410725473,25.2645971566892,NUP214;RANBP2;SLBP;SEC13;NCBP1;NCBP2;ALYREF;AAAS;NXF1;TPR;NUP88;NUP98;NUP58
1964,Reactome_2022,Aberrant Regulation Of Mitotic Exit In Cancer Due To RB1 Defects R-HSA-9687136,9 of 20,0.0007699695768901132,0.0035876291430947,0,0,5.062132112491825,36.29123280005478,RB1;FZR1;ANAPC15;CDC23;ANAPC16;CDC16;CDC27;ANAPC5;ANAPC11
1965,Reactome_2022,MicroRNA (miRNA) Biogenesis R-HSA-203927,10 of 24,0.0008248783897258379,0.0038316110386956,0,0,4.4201408523106975,31.38421377296698,AGO3;POLR2B;PRKRA;POLR2C;XPO5;POLR2H;POLR2I;POLR2J;POLR2K;RAN
1966,Reactome_2022,Loss Of Nlp From Mitotic Centrosomes R-HSA-380259,20 of 69,0.0008777632701830427,0.004064719143463,0,0,2.529757298368968,17.80476990378237,CEP57;DYNC1I2;DYNC1H1;DCTN2;ODF2;CETN2;TUBB;SSNA1;DCTN3;CCP110;PCM1;CENPJ;CNTRL;AKAP9;CEP70;ALMS1;CEP192;CEP63;CEP76;CDK5RAP2
1967,Reactome_2022,Intraflagellar Transport R-HSA-5620924,14 of 41,0.0008821725944541477,0.0040726066093665,0,0,3.210890890890891,22.582590047920128,DYNC2H1;WDR19;IFT80;DYNLL2;HSPB11;DYNC2LI1;IFT20;IFT52;IFT22;IFT88;IFT43;IFT27;TRIP11;KIFAP3
1968,Reactome_2022,Receptor Mediated Mitophagy R-HSA-8934903,6 of 10,0.0009268353014434832,0.0042527046605867,0,0,9.274344232842257,64.76955942096784,MAP1LC3B;CSNK2A2;CSNK2B;PGAM5;ATG12;ATG5
1969,Reactome_2022,SLBP Independent Processing Of Histone Pre-mRNAs R-HSA-111367,6 of 10,0.0009268353014434832,0.0042527046605867,0,0,9.274344232842257,64.76955942096784,LSM10;NCBP1;NCBP2;SNRPG;SNRPE;SNRPD3
1970,Reactome_2022,Interactions Of Rev With Host Cellular Proteins R-HSA-177243,13 of 37,0.0009863972914131956,0.004512242928805,0,0,3.353611311239193,23.21185754442461,NUP214;RANBP2;RANBP1;NPM1;SEC13;AAAS;RANGAP1;TPR;NUP88;NUP98;KPNB1;NUP58;RAN
