,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
968,Reactome_2022,Host Interactions Of HIV Factors R-HSA-162909,18 of 130,7.060427260091574e-12,2.7300318739020746e-10,0,0,9.849921630094045,252.91166587999703,APOBEC3G;HLA-A;RANGAP1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M;KPNB1
969,Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,17 of 114,8.056484810544557e-12,2.973575302800991e-10,0,0,10.715914948453609,273.7331585678052,RIPK2;NLRC5;USP18;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;N4BP1
970,Reactome_2022,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,14 of 72,1.4067219386242988e-11,4.4112816037505044e-10,0,0,14.650902103128002,366.08463851770085,STAT1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
971,Reactome_2022,Degradation Of GLI1 By Proteasome R-HSA-5610780,13 of 59,1.4124793312501615e-11,4.4112816037505044e-10,0,0,17.110909822866343,427.48339104765336,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
972,Reactome_2022,Degradation Of GLI2 By Proteasome R-HSA-5610783,13 of 59,1.4124793312501615e-11,4.4112816037505044e-10,0,0,17.110909822866343,427.48339104765336,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
973,Reactome_2022,GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785,13 of 59,1.4124793312501615e-11,4.4112816037505044e-10,0,0,17.110909822866343,427.48339104765336,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
974,Reactome_2022,Cellular Response To Hypoxia R-HSA-1234174,14 of 73,1.714313103682624e-11,5.150621535836553e-10,0,0,14.401847090308022,357.0134873545818,MIA3;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
975,Reactome_2022,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,13 of 60,1.7760763916677768e-11,5.150621535836553e-10,0,0,16.745994221171525,414.53083271312863,ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
976,Reactome_2022,Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation R-HSA-211733,12 of 49,2.273508546496319e-11,6.365823930189692e-10,0,0,19.585197505197502,479.9766242871845,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
977,Reactome_2022,Autodegradation Of E3 Ubiquitin Ligase COP1 R-HSA-349425,12 of 51,3.7956130913793595e-11,9.339508576363756e-10,0,0,18.578934911242605,445.7939271831887,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
978,Reactome_2022,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,12 of 51,3.7956130913793595e-11,9.339508576363756e-10,0,0,18.578934911242605,445.7939271831887,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
979,Reactome_2022,Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815,12 of 51,3.7956130913793595e-11,9.339508576363756e-10,0,0,18.578934911242605,445.7939271831887,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
980,Reactome_2022,Vpu Mediated Degradation Of CD4 R-HSA-180534,12 of 51,3.7956130913793595e-11,9.339508576363756e-10,0,0,18.578934911242605,445.7939271831887,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
981,Reactome_2022,Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176,13 of 64,4.250428884430535e-11,1.0151024276934102e-09,0,0,15.429435971919633,368.4767811136687,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
982,Reactome_2022,Regulation Of Apoptosis R-HSA-169911,12 of 52,4.860403864522699e-11,1.127613696569266e-09,0,0,18.11353846153846,430.1478943507418,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
983,Reactome_2022,Regulation Of RAS By GAPs R-HSA-5658442,13 of 65,5.2332311780425584e-11,1.1803843657140435e-09,0,0,15.131944444444445,358.2246813438692,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
984,Reactome_2022,Signaling By NOTCH4 R-HSA-9013694,14 of 81,7.487771267565317e-11,1.5523010448729623e-09,0,0,12.677048195554734,295.5674682468241,PSENEN;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
985,Reactome_2022,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,12 of 54,7.837973256131952e-11,1.5523010448729623e-09,0,0,17.24923076923077,401.380211851572,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
986,Reactome_2022,Degradation Of AXIN R-HSA-4641257,12 of 54,7.837973256131952e-11,1.5523010448729623e-09,0,0,17.24923076923077,401.380211851572,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
987,Reactome_2022,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,12 of 54,7.837973256131952e-11,1.5523010448729623e-09,0,0,17.24923076923077,401.380211851572,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
988,Reactome_2022,SCF-beta-TrCP Mediated Degradation Of Emi1 R-HSA-174113,12 of 54,7.837973256131952e-11,1.5523010448729623e-09,0,0,17.24923076923077,401.380211851572,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
989,Reactome_2022,Hh Mutants Are Degraded By ERAD R-HSA-5362768,12 of 55,9.875199767071576e-11,1.9092052883005047e-09,0,0,16.84722719141324,388.1333186851206,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
990,Reactome_2022,Antiviral Mechanism By IFN-stimulated Genes R-HSA-1169410,14 of 83,1.0536869247144574e-10,1.989752983414278e-09,0,0,12.30834118544443,282.766360066878,STAT1;MX1;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;HERC5;OAS1;UBB;OAS3;UBC;TRIM25;KPNB1
991,Reactome_2022,Endosomal/Vacuolar Pathway R-HSA-1236977,7 of 11,1.1286430774222948e-10,2.0828594974247806e-09,0,0,104.25227272727273,2387.88108801391,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
992,Reactome_2022,Orc1 Removal From Chromatin R-HSA-68949,13 of 69,1.1594101020405445e-10,2.092091117459827e-09,0,0,14.048225308641976,321.3944499141649,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
993,Reactome_2022,Stabilization Of P53 R-HSA-69541,12 of 56,1.2380249546314548e-10,2.18538318078422e-09,0,0,16.463496503496504,375.5707744382464,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
994,Reactome_2022,Infectious Disease R-HSA-5663205,46 of 961,1.6388951548205062e-10,2.8314529057750023e-09,0,0,3.23890860608792,72.97853356738241,CEBPD;YWHAB;PSMB10;IFIH1;RNF213;PSMB2;UBB;PSMB3;UBC;TRIM25;JAK2;B2M;CHGA;GSDMD;APOBEC3G;RIPK2;STAT1;STAT2;RHBDF2;HLA-B;HLA-C;EIF2AK2;ISG15;HLA-A;ARPC5;HLA-F;PARP14;PARP9;ATP1B1;RANGAP1;PML;PSMB8;PSMB9;HLA-E;RBX1;PARP10;PSMA3;PSMA4;PSMA2;PSME1;NMT1;IRF7;PSME2;TXNIP;KPNB1;CHMP5
995,Reactome_2022,Hh Mutants Abrogate Ligand Secretion R-HSA-5387390,12 of 58,1.9184879551124588e-10,3.179208611329218e-09,0,0,15.746086956521738,352.3078871844162,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
996,Reactome_2022,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,12 of 58,1.9184879551124588e-10,3.179208611329218e-09,0,0,15.746086956521738,352.3078871844162,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
997,Reactome_2022,Negative Regulators Of DDX58/IFIH1 Signaling R-HSA-936440,10 of 35,2.040044388681197e-10,3.313032087218264e-09,0,0,24.022018348623853,536.0003974725468,HERC5;IFIH1;CYLD;UBB;UBC;NLRC5;TAX1BP1;TRIM25;UBE2L6;ISG15
998,Reactome_2022,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,12 of 59,2.3722598318059936e-10,3.639256042558486e-09,0,0,15.410278232405892,341.5227081369045,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
999,Reactome_2022,Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276,12 of 59,2.3722598318059936e-10,3.639256042558486e-09,0,0,15.410278232405892,341.5227081369045,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1000,Reactome_2022,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,14 of 88,2.375376480980293e-10,3.639256042558486e-09,0,0,11.473767885532592,254.26667045958555,YWHAB;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1001,Reactome_2022,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,12 of 61,3.5818299835453316e-10,5.386011012294091e-09,0,0,14.77978021978022,321.45988119824426,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1002,Reactome_2022,Asymmetric Localization Of PCP Proteins R-HSA-4608870,12 of 62,4.3749851192004535e-10,6.4590689396195796e-09,0,0,14.483446153846154,312.11750874550864,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1003,Reactome_2022,ABC Transporter Disorders R-HSA-5619084,13 of 77,4.883491680372116e-10,7.081062936539568e-09,0,0,12.287181712962964,263.4370586774166,ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1004,Reactome_2022,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",9 of 28,5.127939357881848e-10,7.305064488772038e-09,0,0,28.369062901155328,606.8467957943614,PDIA3;ERAP2;HLA-B;HLA-C;HLA-A;HLA-F;B2M;HLA-E;TAPBP
1005,Reactome_2022,Autodegradation Of Cdh1 By Cdh1:APC/C R-HSA-174084,12 of 63,5.323499152337166e-10,7.452898813272035e-09,0,0,14.198733031674209,303.19577103804204,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1006,Reactome_2022,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,13 of 78,5.77220622584433e-10,7.944121110823047e-09,0,0,12.09753086419753,257.3483129645389,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1007,Reactome_2022,Downstream TCR Signaling R-HSA-202424,14 of 94,5.876417235696884e-10,7.952751325643115e-09,0,0,10.60998452012384,225.5141988877729,RIPK2;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;HLA-DRA
1008,Reactome_2022,Hedgehog Ligand Biogenesis R-HSA-5358346,12 of 64,6.45393173059072e-10,8.59113535285191e-09,0,0,13.924970414201184,294.6685466230276,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1009,Reactome_2022,p53-Dependent G1 DNA Damage Response R-HSA-69563,12 of 65,7.79673398534581e-10,1.0211206445323869e-08,0,0,13.66153846153846,286.51177925136733,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1010,Reactome_2022,Activation Of NF-kappaB In B Cells R-HSA-1169091,12 of 66,9.386724547634618e-10,1.2098444972506842e-08,0,0,13.407863247863247,278.70328041237707,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1011,Reactome_2022,Cyclin E Associated Events During G1/S Transition R-HSA-69202,13 of 82,1.0992693379820687e-09,1.3650825539055071e-08,0,0,11.39389872964752,235.04040853457656,MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1012,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Securin R-HSA-174154,12 of 67,1.1263612205870562e-09,1.3650825539055071e-08,0,0,13.163412587412587,271.2225539192333,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1013,Reactome_2022,G1/S DNA Damage Checkpoints R-HSA-69615,12 of 67,1.1263612205870562e-09,1.3650825539055071e-08,0,0,13.163412587412587,271.2225539192333,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1014,Reactome_2022,Regulation Of PTEN Stability And Activity R-HSA-8948751,12 of 67,1.1263612205870562e-09,1.3650825539055071e-08,0,0,13.163412587412587,271.2225539192333,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1015,Reactome_2022,KEAP1-NFE2L2 Pathway R-HSA-9755511,14 of 100,1.3603750582994086e-09,1.6009051410711884e-08,0,0,9.866729066167473,201.43426050164047,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;TRIM21
1016,Reactome_2022,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,14 of 100,1.3603750582994086e-09,1.6009051410711884e-08,0,0,9.866729066167473,201.43426050164047,CD40;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;TNFRSF14
1017,Reactome_2022,Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656,13 of 84,1.4961260064335675e-09,1.7110624186254326e-08,0,0,11.071813597635192,224.9835341290255,MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1018,Reactome_2022,Degradation Of Beta-Catenin By Destruction Complex R-HSA-195253,13 of 84,1.4961260064335675e-09,1.7110624186254326e-08,0,0,11.071813597635192,224.9835341290255,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1019,Reactome_2022,Hedgehog On State R-HSA-5632684,13 of 85,1.739748723706679e-09,1.962049949513644e-08,0,0,10.917481138545954,220.2004103528218,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1020,Reactome_2022,ABC-family Proteins Mediated Transport R-HSA-382556,14 of 102,1.7758672178544234e-09,1.9753481930106742e-08,0,0,9.641500140726148,194.26636419429687,ABCB1;ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1021,Reactome_2022,Cellular Response To Chemical Stress R-HSA-9711123,18 of 182,1.965123732484253e-09,2.1563249605097483e-08,0,0,6.708884471289854,134.4977744998078,HM13;STAT3;PSMB10;PSMB8;RBX1;PSMB9;HELZ2;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;TXNIP;TRIM21
1022,Reactome_2022,HIV Infection R-HSA-162906,20 of 229,2.200770763888921e-09,2.382701147037072e-08,0,0,5.872639729521682,117.06789115729453,APOBEC3G;HLA-A;RANGAP1;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;NMT1;PSME2;B2M;KPNB1;CHMP5
1023,Reactome_2022,CDK-mediated Phosphorylation And Removal Of Cdc6 R-HSA-69017,12 of 72,2.676041739101536e-09,2.8220076521434384e-08,0,0,12.063384615384615,238.11826946892884,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1024,Reactome_2022,Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A R-HSA-174184,12 of 72,2.676041739101536e-09,2.8220076521434384e-08,0,0,12.063384615384615,238.11826946892884,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1025,Reactome_2022,APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1 R-HSA-174178,12 of 73,3.154564432722696e-09,3.24241306249472e-08,0,0,11.86501891551072,232.25080906024175,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1026,Reactome_2022,APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied R-HSA-179419,12 of 73,3.154564432722696e-09,3.24241306249472e-08,0,0,11.86501891551072,232.25080906024175,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1027,Reactome_2022,MAPK6/MAPK4 Signaling R-HSA-5687128,13 of 90,3.5880862706470317e-09,3.596945742920234e-08,0,0,10.20594837261504,198.4612678111909,PSMB10;PSMB8;PSMB9;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1028,Reactome_2022,Switching Of Origins To A Post-Replicative State R-HSA-69052,13 of 90,3.5880862706470317e-09,3.596945742920234e-08,0,0,10.20594837261504,198.4612678111909,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1029,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176409,12 of 75,4.349187814057406e-09,4.254868078330861e-08,0,0,11.487179487179487,221.16584538392937,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1030,Reactome_2022,ISG15 Antiviral Mechanism R-HSA-1169408,12 of 75,4.349187814057406e-09,4.254868078330861e-08,0,0,11.487179487179487,221.16584538392937,HERC5;UBB;STAT1;UBC;MX1;TRIM25;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;KPNB1
1031,Reactome_2022,Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176814,12 of 76,5.087404943100325e-09,4.9178247783303136e-08,0,0,11.307115384615384,215.9263059974019,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1032,Reactome_2022,Cross-presentation Of Soluble Exogenous Antigens (Endosomes) R-HSA-1236978,10 of 48,5.985533290002201e-09,5.7179447429197496e-08,0,0,15.793497505230969,299.03282456180943,PSMA3;PSMA4;PSMB2;PSMB3;PSMA2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1033,Reactome_2022,FCERI Mediated NF-kB Activation R-HSA-2871837,12 of 78,6.9108974235962156e-09,6.525172916232708e-08,0,0,10.963356643356644,206.00329491235885,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1034,Reactome_2022,UCH Proteinases R-HSA-5689603,13 of 95,7.064580914195994e-09,6.593608853249596e-08,0,0,9.581187895212285,179.8213837340897,USP15;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1035,Reactome_2022,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,12 of 79,8.02679769298248e-09,7.406545143979289e-08,0,0,10.799173363949484,201.30177706653336,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1036,Reactome_2022,Regulation Of Ornithine Decarboxylase (ODC) R-HSA-350562,10 of 50,9.123824954047664e-09,8.324208834479442e-08,0,0,15.002293577981652,277.72811034856124,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1037,Reactome_2022,Regulation Of APC/C Activators Between G1/S And Early Anaphase R-HSA-176408,12 of 80,9.302064138238269e-09,8.392528978054972e-08,0,0,10.639819004524886,196.7624868430832,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1038,Reactome_2022,TCR Signaling R-HSA-202403,14 of 116,9.77935706428648e-09,8.7261955342864e-08,0,0,8.312207855278334,153.3019837661359,RIPK2;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;HLA-DRA
1039,Reactome_2022,Hedgehog Off State R-HSA-5610787,13 of 98,1.0396443343787585e-08,9.175991299082085e-08,0,0,9.24161220043573,169.8774863266026,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1040,Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,12 of 81,1.0756514196271089e-08,9.391709169217337e-08,0,0,10.485083612040134,192.3777378673661,HERC5;IFIH1;CYLD;UBB;DHX58;UBC;IRF7;TAX1BP1;NLRC5;TRIM25;UBE2L6;ISG15
1041,Reactome_2022,Transcriptional Regulation By RUNX2 R-HSA-8878166,14 of 119,1.364973753248846e-08,1.1791049868490033e-07,0,0,8.073477812177503,146.2070141372093,STAT1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1042,Reactome_2022,APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,12 of 87,2.4644506676235e-08,2.1064567811687177e-07,0,0,9.643323076923076,168.93859791568727,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1043,Reactome_2022,PCP/CE Pathway R-HSA-4086400,12 of 88,2.810917374979795e-08,2.377567613003744e-07,0,0,9.515951417004048,165.45546353298622,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1044,Reactome_2022,Mitotic G1 Phase And G1/S Transition R-HSA-453279,15 of 147,2.9156926962231996e-08,2.440765432302307e-07,0,0,6.89264539808018,119.59134935326767,MAX;PPP2R2A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1045,Reactome_2022,Metabolism Of Polyamines R-HSA-351202,10 of 58,4.1130375212534194e-08,3.407945374752833e-07,0,0,12.496814475025484,212.52731196103437,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1046,Reactome_2022,Assembly Of Pre-Replicative Complex R-HSA-68867,13 of 110,4.279011651116134e-08,3.509654000713436e-07,0,0,8.093356242840779,137.31964098443592,PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1047,Reactome_2022,Transcriptional Regulation By RUNX3 R-HSA-8878159,12 of 95,6.732674285134189e-08,5.46693151952896e-07,0,0,8.710287303058388,143.83914383162522,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1048,Reactome_2022,RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236,12 of 98,9.564163300838773e-08,7.689208515129786e-07,0,0,8.40515205724508,135.84959494502627,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1049,Reactome_2022,PTEN Regulation R-HSA-6807070,14 of 139,9.98967119497668e-08,7.952561774824571e-07,0,0,6.7747863777089785,109.20365601178388,PSMB10;PML;PSMB8;PSMB9;MOV10;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1050,Reactome_2022,CLEC7A (Dectin-1) Signaling R-HSA-5607764,12 of 99,1.0720771703618287e-07,8.451715168289367e-07,0,0,8.308116710875332,133.3327911251017,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1051,Reactome_2022,Synthesis Of DNA R-HSA-69239,13 of 119,1.1001593196591722e-07,8.589705457338921e-07,0,0,7.402777777777778,118.61204811247732,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1052,Reactome_2022,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,13 of 121,1.3412182064579457e-07,1.037208746327478e-06,0,0,7.264946273433928,114.9642682831226,RIPK2;STAT1;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;HLA-E;IFIH1;IRF7;TRIM25;B2M
1053,Reactome_2022,DNA Replication Pre-Initiation R-HSA-69002,13 of 127,2.374592323923465e-07,1.8190273273828805e-06,0,0,6.8804689192116095,104.94964933456689,PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
